Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.7e+02s,3571,3413,0,0,3301,3192,0,0,0.8628,0.8485,0.0,0.0,0.8557,0.8338,0.0,0.0,
2.7e+02s,3474,3316,0,0,3301,3192,0,0,0.8412,0.8186,0.0,0.0,0.8557,0.8338,0.0,0.0,
2.7e+02s,3474,3316,0,0,3301,3192,0,0,0.8412,0.8186,0.0,0.0,0.8557,0.8338,0.0,0.0,
2.7e+02s,3474,3316,0,0,3228,3125,0,0,0.8412,0.8186,0.0,0.0,0.8186,0.803,0.0,0.0,
2.7e+02s,3474,3316,0,0,3228,3125,0,0,0.8412,0.8186,0.0,0.0,0.8186,0.803,0.0,0.0,
2.7e+02s,3384,3220,0,0,3228,3125,0,0,0.8109,0.787,0.0,0.0,0.8186,0.803,0.0,0.0,
2.7e+02s,3384,3220,0,0,3228,3125,0,0,0.8109,0.787,0.0,0.0,0.8186,0.803,0.0,0.0,
2.7e+02s,3384,3220,0,0,3129,3026,0,0,0.8109,0.787,0.0,0.0,0.787,0.7706,0.0,0.0,
2.7e+02s,3384,3220,0,0,3129,3026,0,0,0.8109,0.787,0.0,0.0,0.787,0.7706,0.0,0.0,
2.7e+02s,3279,3116,0,0,3129,3026,0,0,0.7706,0.754,0.0,0.0,0.787,0.7706,0.0,0.0,
2.7e+02s,3279,3116,0,0,3129,3026,0,0,0.7706,0.754,0.0,0.0,0.787,0.7706,0.0,0.0,
2.7e+02s,3279,3116,0,0,3009,2898,0,0,0.7706,0.754,0.0,0.0,0.7455,0.7285,0.0,0.0,
2.7e+02s,3279,3116,0,0,3009,2898,0,0,0.7706,0.754,0.0,0.0,0.7455,0.7285,0.0,0.0,
2.7e+02s,3159,2993,0,0,3009,2898,0,0,0.7113,0.6939,0.0,0.0,0.7455,0.7285,0.0,0.0,
2.7e+02s,3159,2993,0,0,3009,2898,0,0,0.7113,0.6939,0.0,0.0,0.7455,0.7285,0.0,0.0,
2.7e+02s,3159,2993,0,0,2878,2769,0,0,0.7113,0.6939,0.0,0.0,0.6939,0.6939,0.0,0.0,
2.7e+02s,3159,2993,0,0,2878,2769,0,0,0.7113,0.6939,0.0,0.0,0.6939,0.6939,0.0,0.0,
2.7e+02s,2973,2808,0,0,2878,2769,0,0,0.6939,0.6676,0.0,0.0,0.6939,0.6939,0.0,0.0,
2.7e+02s,2973,2808,0,0,2878,2769,0,0,0.6939,0.6676,0.0,0.0,0.6939,0.6939,0.0,0.0,
2.7e+02s,2973,2808,0,0,2878,2769,0,0,0.6939,0.6676,0.0,0.0,0.6939,0.6939,0.0,0.0,
2.7e+02s,2973,2808,0,0,2719,2611,0,0,0.6939,0.6676,0.0,0.0,0.65,0.6324,0.0,0.0,
2.7e+02s,2973,2808,0,0,2719,2611,0,0,0.6939,0.6676,0.0,0.0,0.65,0.6324,0.0,0.0,
2.7e+02s,2864,2700,0,0,2719,2611,0,0,0.6324,0.6324,0.0,0.0,0.65,0.6324,0.0,0.0,
2.7e+02s,2864,2700,0,0,2719,2611,0,0,0.6324,0.6324,0.0,0.0,0.65,0.6324,0.0,0.0,
2.7e+02s,2864,2700,0,0,2560,2436,0,0,0.6324,0.6324,0.0,0.0,0.6149,0.5974,0.0,0.0,
2.7e+02s,2864,2700,0,0,2560,2436,0,0,0.6324,0.6324,0.0,0.0,0.6149,0.5974,0.0,0.0,
2.7e+02s,2690,2526,0,0,2560,2436,0,0,0.5974,0.5801,0.0,0.0,0.6149,0.5974,0.0,0.0,
2.7e+02s,2690,2526,0,0,2560,2436,0,0,0.5974,0.5801,0.0,0.0,0.6149,0.5974,0.0,0.0,
2.7e+02s,2690,2526,0,0,2413,2295,0,0,0.5974,0.5801,0.0,0.0,0.5715,0.5715,0.0,0.0,
2.7e+02s,2690,2526,0,0,2413,2295,0,0,0.5974,0.5801,0.0,0.0,0.5715,0.5715,0.0,0.0,
2.7e+02s,2541,2380,0,0,2413,2295,0,0,0.5715,0.546,0.0,0.0,0.5715,0.5715,0.0,0.0,
2.7e+02s,2541,2380,0,0,2413,2295,0,0,0.5715,0.546,0.0,0.0,0.5715,0.5715,0.0,0.0,
2.7e+02s,2541,2380,0,0,2258,2136,0,0,0.5715,0.546,0.0,0.0,0.5294,0.513,0.0,0.0,
2.7e+02s,2541,2380,0,0,2258,2136,0,0,0.5715,0.546,0.0,0.0,0.5294,0.513,0.0,0.0,
2.7e+02s,2541,2380,0,0,2258,2136,0,0,0.5715,0.546,0.0,0.0,0.5294,0.513,0.0,0.0,
2.7e+02s,2402,2241,0,0,2258,2136,0,0,0.513,0.497,0.0,0.0,0.5294,0.513,0.0,0.0,
2.7e+02s,2402,2241,0,0,2098,1976,0,0,0.513,0.497,0.0,0.0,0.4891,0.4891,0.0,0.0,
2.7e+02s,2402,2241,0,0,2098,1976,0,0,0.513,0.497,0.0,0.0,0.4891,0.4891,0.0,0.0,
2.7e+02s,2207,2050,0,0,2098,1976,0,0,0.4891,0.4737,0.0,0.0,0.4891,0.4891,0.0,0.0,
2.7e+02s,2207,2050,0,0,2098,1976,0,0,0.4891,0.4737,0.0,0.0,0.4891,0.4891,0.0,0.0,
2.7e+02s,2207,2050,0,0,2098,1976,0,0,0.4891,0.4737,0.0,0.0,0.4891,0.4891,0.0,0.0,
2.7e+02s,2207,2050,0,0,1944,1831,0,0,0.4891,0.4737,0.0,0.0,0.4515,0.4372,0.0,0.0,
2.7e+02s,2207,2050,0,0,1944,1831,0,0,0.4891,0.4737,0.0,0.0,0.4515,0.4372,0.0,0.0,
2.7e+02s,2069,1909,0,0,1944,1831,0,0,0.4443,0.4235,0.0,0.0,0.4515,0.4372,0.0,0.0,
2.7e+02s,2069,1909,0,0,1944,1831,0,0,0.4443,0.4235,0.0,0.0,0.4515,0.4372,0.0,0.0,
2.7e+02s,2069,1909,0,0,1944,1831,0,0,0.4443,0.4235,0.0,0.0,0.4515,0.4372,0.0,0.0,
2.7e+02s,2069,1909,0,0,1792,1683,0,0,0.4443,0.4235,0.0,0.0,0.4104,0.4104,0.0,0.0,
2.7e+02s,2069,1909,0,0,1792,1683,0,0,0.4443,0.4235,0.0,0.0,0.4104,0.4104,0.0,0.0,
2.7e+02s,1893,1737,0,0,1792,1683,0,0,0.4104,0.3979,0.0,0.0,0.4104,0.4104,0.0,0.0,
2.7e+02s,1893,1737,0,0,1792,1683,0,0,0.4104,0.3979,0.0,0.0,0.4104,0.4104,0.0,0.0,
2.7e+02s,1893,1737,0,0,1792,1683,0,0,0.4104,0.3979,0.0,0.0,0.4104,0.4104,0.0,0.0,
2.8e+02s,1893,1737,0,0,1661,1554,0,0,0.4104,0.3979,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.8e+02s,1893,1737,0,0,1661,1554,0,0,0.4104,0.3979,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.8e+02s,1750,1597,0,0,1661,1554,0,0,0.3803,0.3695,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.8e+02s,1750,1597,0,0,1661,1554,0,0,0.3803,0.3695,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.8e+02s,1750,1597,0,0,1661,1554,0,0,0.3803,0.3695,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.8e+02s,1750,1597,0,0,1528,1424,0,0,0.3803,0.3695,0.0,0.0,0.3593,0.3499,0.0,0.0,
2.8e+02s,1618,1473,0,0,1528,1424,0,0,0.3499,0.3412,0.0,0.0,0.3593,0.3499,0.0,0.0,
2.8e+02s,1618,1473,0,0,1528,1424,0,0,0.3499,0.3412,0.0,0.0,0.3593,0.3499,0.0,0.0,
2.8e+02s,1618,1473,0,0,1528,1424,0,0,0.3499,0.3412,0.0,0.0,0.3593,0.3499,0.0,0.0,
2.8e+02s,1618,1473,0,0,1528,1424,0,0,0.3499,0.3412,0.0,0.0,0.3593,0.3499,0.0,0.0,
2.8e+02s,1618,1473,0,0,1384,1284,0,0,0.3499,0.3412,0.0,0.0,0.3372,0.3297,0.0,0.0,
2.8e+02s,1618,1473,0,0,1384,1284,0,0,0.3499,0.3412,0.0,0.0,0.3372,0.3297,0.0,0.0,
2.8e+02s,1486,1345,0,0,1384,1284,0,0,0.3297,0.3262,0.0,0.0,0.3372,0.3297,0.0,0.0,
2.8e+02s,1486,1345,0,0,1384,1284,0,0,0.3297,0.3262,0.0,0.0,0.3372,0.3297,0.0,0.0,
2.8e+02s,1486,1345,0,0,1278,1188,0,0,0.3297,0.3262,0.0,0.0,0.3171,0.3121,0.0,0.0,
2.8e+02s,1486,1345,0,0,1278,1188,0,0,0.3297,0.3262,0.0,0.0,0.3171,0.3121,0.0,0.0,
2.8e+02s,1486,1345,0,0,1278,1188,0,0,0.3297,0.3262,0.0,0.0,0.3171,0.3121,0.0,0.0,
2.8e+02s,1375,1239,0,0,1278,1188,0,0,0.32,0.3145,0.0,0.0,0.3171,0.3121,0.0,0.0,
2.8e+02s,1375,1239,0,0,1278,1188,0,0,0.32,0.3145,0.0,0.0,0.3171,0.3121,0.0,0.0,
2.8e+02s,1375,1239,0,0,1188,1101,0,0,0.32,0.3145,0.0,0.0,0.308,0.3033,0.0,0.0,
2.8e+02s,1375,1239,0,0,1188,1101,0,0,0.32,0.3145,0.0,0.0,0.308,0.3033,0.0,0.0,
2.8e+02s,1300,1165,0,0,1188,1101,0,0,0.3033,0.3014,0.0,0.0,0.308,0.3033,0.0,0.0,
2.8e+02s,1300,1165,0,0,1188,1101,0,0,0.3033,0.3014,0.0,0.0,0.308,0.3033,0.0,0.0,
2.8e+02s,1300,1165,0,0,1188,1101,0,0,0.3033,0.3014,0.0,0.0,0.308,0.3033,0.0,0.0,
2.8e+02s,1300,1165,0,0,1132,1053,0,0,0.3033,0.3014,0.0,0.0,0.3007,0.3,0.0,0.0,
2.8e+02s,1228,1103,0,0,1132,1053,0,0,0.3002,0.3002,0.0,0.0,0.3007,0.3,0.0,0.0,
2.8e+02s,1228,1103,0,0,1132,1053,0,0,0.3002,0.3002,0.0,0.0,0.3007,0.3,0.0,0.0,
2.8e+02s,1228,1103,0,0,1132,1053,0,0,0.3002,0.3002,0.0,0.0,0.3007,0.3,0.0,0.0,
2.8e+02s,1228,1103,0,0,1132,1053,0,0,0.3002,0.3002,0.0,0.0,0.3007,0.3,0.0,0.0,
2.8e+02s,1228,1103,0,0,1097,1025,0,0,0.3002,0.3002,0.0,0.0,0.3007,0.3033,0.0,0.0,
2.8e+02s,1199,1079,0,0,1097,1025,0,0,0.3022,0.3047,0.0,0.0,0.3007,0.3033,0.0,0.0,
2.8e+02s,1199,1079,0,0,1097,1025,0,0,0.3022,0.3047,0.0,0.0,0.3007,0.3033,0.0,0.0,
2.8e+02s,1199,1079,0,0,1097,1025,0,0,0.3022,0.3047,0.0,0.0,0.3007,0.3033,0.0,0.0,
2.8e+02s,1199,1079,0,0,1087,1021,0,0,0.3022,0.3047,0.0,0.0,0.308,0.3121,0.0,0.0,
2.8e+02s,1196,1082,0,0,1087,1021,0,0,0.3121,0.3145,0.0,0.0,0.308,0.3121,0.0,0.0,
2.8e+02s,1196,1082,0,0,1087,1021,0,0,0.3121,0.3145,0.0,0.0,0.308,0.3121,0.0,0.0,
2.8e+02s,1196,1082,0,0,1087,1021,0,0,0.3121,0.3145,0.0,0.0,0.308,0.3121,0.0,0.0,
2.8e+02s,1196,1082,0,0,1087,1021,0,0,0.3121,0.3145,0.0,0.0,0.308,0.3121,0.0,0.0,
2.8e+02s,1196,1082,0,0,1106,1043,0,0,0.3121,0.3145,0.0,0.0,0.32,0.3297,0.0,0.0,
2.8e+02s,1226,1115,0,0,1106,1043,0,0,0.3262,0.3262,0.0,0.0,0.32,0.3297,0.0,0.0,
2.8e+02s,1226,1115,0,0,1106,1043,0,0,0.3262,0.3262,0.0,0.0,0.32,0.3297,0.0,0.0,
2.8e+02s,1226,1115,0,0,1106,1043,0,0,0.3262,0.3262,0.0,0.0,0.32,0.3297,0.0,0.0,
2.8e+02s,1226,1115,0,0,1106,1043,0,0,0.3262,0.3262,0.0,0.0,0.32,0.3297,0.0,0.0,
2.8e+02s,1226,1115,0,0,1106,1043,0,0,0.3262,0.3262,0.0,0.0,0.32,0.3297,0.0,0.0,
2.8e+02s,1277,1168,0,0,1150,1093,0,0,0.3372,0.3499,0.0,0.0,0.3412,0.3499,0.0,0.0,
2.8e+02s,1277,1168,0,0,1150,1093,0,0,0.3372,0.3499,0.0,0.0,0.3412,0.3499,0.0,0.0,
2.8e+02s,1277,1168,0,0,1150,1093,0,0,0.3372,0.3499,0.0,0.0,0.3412,0.3499,0.0,0.0,
2.8e+02s,1277,1168,0,0,1150,1093,0,0,0.3372,0.3499,0.0,0.0,0.3412,0.3499,0.0,0.0,
2.8e+02s,1277,1168,0,0,1150,1093,0,0,0.3372,0.3499,0.0,0.0,0.3412,0.3499,0.0,0.0,
2.8e+02s,1340,1238,0,0,1226,1166,0,0,0.3695,0.3695,0.0,0.0,0.3695,0.3695,0.0,0.0,
2.8e+02s,1340,1238,0,0,1226,1166,0,0,0.3695,0.3695,0.0,0.0,0.3695,0.3695,0.0,0.0,
2.8e+02s,1340,1238,0,0,1226,1166,0,0,0.3695,0.3695,0.0,0.0,0.3695,0.3695,0.0,0.0,
2.8e+02s,1340,1238,0,0,1226,1166,0,0,0.3695,0.3695,0.0,0.0,0.3695,0.3695,0.0,0.0,
2.8e+02s,1340,1238,0,0,1226,1166,0,0,0.3695,0.3695,0.0,0.0,0.3695,0.3695,0.0,0.0,
2.8e+02s,1340,1238,0,0,1336,1274,0,0,0.3695,0.3695,0.0,0.0,0.3979,0.4104,0.0,0.0,
2.8e+02s,1450,1347,0,0,1336,1274,0,0,0.3979,0.3979,0.0,0.0,0.3979,0.4104,0.0,0.0,
2.8e+02s,1450,1347,0,0,1336,1274,0,0,0.3979,0.3979,0.0,0.0,0.3979,0.4104,0.0,0.0,
2.8e+02s,1450,1347,0,0,1336,1274,0,0,0.3979,0.3979,0.0,0.0,0.3979,0.4104,0.0,0.0,
2.8e+02s,1450,1347,0,0,1336,1274,0,0,0.3979,0.3979,0.0,0.0,0.3979,0.4104,0.0,0.0,
2.8e+02s,1569,1465,0,0,1454,1385,0,0,0.4303,0.4443,0.0,0.0,0.4303,0.4443,0.0,0.0,
2.8e+02s,1569,1465,0,0,1454,1385,0,0,0.4303,0.4443,0.0,0.0,0.4303,0.4443,0.0,0.0,
2.8e+02s,1569,1465,0,0,1454,1385,0,0,0.4303,0.4443,0.0,0.0,0.4303,0.4443,0.0,0.0,
2.8e+02s,1569,1465,0,0,1454,1385,0,0,0.4303,0.4443,0.0,0.0,0.4303,0.4443,0.0,0.0,
2.8e+02s,1569,1465,0,0,1454,1385,0,0,0.4303,0.4443,0.0,0.0,0.4303,0.4443,0.0,0.0,
2.8e+02s,1698,1592,0,0,1583,1513,0,0,0.4662,0.4662,0.0,0.0,0.4662,0.4891,0.0,0.0,
2.8e+02s,1698,1592,0,0,1583,1513,0,0,0.4662,0.4662,0.0,0.0,0.4662,0.4891,0.0,0.0,
2.8e+02s,1698,1592,0,0,1583,1513,0,0,0.4662,0.4662,0.0,0.0,0.4662,0.4891,0.0,0.0,
2.8e+02s,1698,1592,0,0,1583,1513,0,0,0.4662,0.4662,0.0,0.0,0.4662,0.4891,0.0,0.0,
2.8e+02s,1832,1723,0,0,1722,1647,0,0,0.513,0.5294,0.0,0.0,0.505,0.5212,0.0,0.0,
2.8e+02s,1832,1723,0,0,1722,1647,0,0,0.513,0.5294,0.0,0.0,0.505,0.5212,0.0,0.0,
2.8e+02s,1832,1723,0,0,1722,1647,0,0,0.513,0.5294,0.0,0.0,0.505,0.5212,0.0,0.0,
2.8e+02s,1832,1723,0,0,1722,1647,0,0,0.513,0.5294,0.0,0.0,0.505,0.5212,0.0,0.0,
2.8e+02s,1832,1723,0,0,1722,1647,0,0,0.513,0.5294,0.0,0.0,0.505,0.5212,0.0,0.0,
2.8e+02s,2011,1903,0,0,1862,1785,0,0,0.546,0.563,0.0,0.0,0.5294,0.546,0.0,0.0,
2.8e+02s,2011,1903,0,0,1862,1785,0,0,0.546,0.563,0.0,0.0,0.5294,0.546,0.0,0.0,
2.8e+02s,2011,1903,0,0,1862,1785,0,0,0.546,0.563,0.0,0.0,0.5294,0.546,0.0,0.0,
2.8e+02s,2011,1903,0,0,1862,1785,0,0,0.546,0.563,0.0,0.0,0.5294,0.546,0.0,0.0,
2.8e+02s,2011,1903,0,0,1862,1785,0,0,0.546,0.563,0.0,0.0,0.5294,0.546,0.0,0.0,
2.8e+02s,2164,2054,0,0,1979,1890,0,0,0.5887,0.6061,0.0,0.0,0.5887,0.6061,0.0,0.0,
2.8e+02s,2164,2054,0,0,1979,1890,0,0,0.5887,0.6061,0.0,0.0,0.5887,0.6061,0.0,0.0,
2.8e+02s,2164,2054,0,0,1979,1890,0,0,0.5887,0.6061,0.0,0.0,0.5887,0.6061,0.0,0.0,
2.8e+02s,2164,2054,0,0,1979,1890,0,0,0.5887,0.6061,0.0,0.0,0.5887,0.6061,0.0,0.0,
2.8e+02s,2164,2054,0,0,1979,1890,0,0,0.5887,0.6061,0.0,0.0,0.5887,0.6061,0.0,0.0,
2.8e+02s,2326,4440,0,0,2159,2076,0,0,0.6324,0.65,0.0,0.0,0.6324,0.65,0.0,0.0,
2.8e+02s,2326,4440,0,0,2159,2076,0,0,0.6324,0.65,0.0,0.0,0.6324,0.65,0.0,0.0,
2.8e+02s,2326,4440,0,0,2159,2076,0,0,0.6324,0.65,0.0,0.0,0.6324,0.65,0.0,0.0,
2.8e+02s,2326,4440,0,0,2332,2240,0,0,0.6324,0.65,0.0,0.0,0.6764,0.6939,0.0,0.0,
2.8e+02s,2495,2376,0,0,2332,2240,0,0,0.6764,0.6939,0.0,0.0,0.6764,0.6939,0.0,0.0,
2.8e+02s,2495,2376,0,0,2332,2240,0,0,0.6764,0.6939,0.0,0.0,0.6764,0.6939,0.0,0.0,
2.8e+02s,2495,2376,0,0,2332,2240,0,0,0.6764,0.6939,0.0,0.0,0.6764,0.6939,0.0,0.0,
2.8e+02s,2495,2376,0,0,2332,2240,0,0,0.6764,0.6939,0.0,0.0,0.6764,0.6939,0.0,0.0,
2.8e+02s,2495,2376,0,0,2504,2404,0,0,0.6764,0.6939,0.0,0.0,0.7113,0.737,0.0,0.0,
2.9e+02s,2660,2538,0,0,2504,2404,0,0,0.7199,0.7199,0.0,0.0,0.7113,0.737,0.0,0.0,
2.9e+02s,2660,2538,0,0,2504,2404,0,0,0.7199,0.7199,0.0,0.0,0.7113,0.737,0.0,0.0,
2.9e+02s,2660,2538,0,0,2504,2404,0,0,0.7199,0.7199,0.0,0.0,0.7113,0.737,0.0,0.0,
2.9e+02s,2800,2676,0,0,2638,2546,0,0,0.7455,0.7623,0.0,0.0,0.754,0.754,0.0,0.0,
2.9e+02s,2800,2676,0,0,2638,2546,0,0,0.7455,0.7623,0.0,0.0,0.754,0.754,0.0,0.0,
2.9e+02s,2800,2676,0,0,2638,2546,0,0,0.7455,0.7623,0.0,0.0,0.754,0.754,0.0,0.0,
2.9e+02s,2800,2676,0,0,2638,2546,0,0,0.7455,0.7623,0.0,0.0,0.754,0.754,0.0,0.0,
2.9e+02s,2800,2676,0,0,2638,2546,0,0,0.7455,0.7623,0.0,0.0,0.754,0.754,0.0,0.0,
2.9e+02s,2922,2802,0,0,2778,2681,0,0,0.795,0.8109,0.0,0.0,0.795,0.795,0.0,0.0,
2.9e+02s,2922,2802,0,0,2778,2681,0,0,0.795,0.8109,0.0,0.0,0.795,0.795,0.0,0.0,
2.9e+02s,2922,2802,0,0,2778,2681,0,0,0.795,0.8109,0.0,0.0,0.795,0.795,0.0,0.0,
2.9e+02s,2922,2802,0,0,2778,2681,0,0,0.795,0.8109,0.0,0.0,0.795,0.795,0.0,0.0,
2.9e+02s,3082,2955,0,0,2919,2821,0,0,0.8263,0.8263,0.0,0.0,0.8263,0.8412,0.0,0.0,
2.9e+02s,3082,2955,0,0,2919,2821,0,0,0.8263,0.8263,0.0,0.0,0.8263,0.8412,0.0,0.0,
2.9e+02s,3082,2955,0,0,2919,2821,0,0,0.8263,0.8263,0.0,0.0,0.8263,0.8412,0.0,0.0,
2.9e+02s,3082,2955,0,0,2919,2821,0,0,0.8263,0.8263,0.0,0.0,0.8263,0.8412,0.0,0.0,
2.9e+02s,3082,2955,0,0,2919,2821,0,0,0.8263,0.8263,0.0,0.0,0.8263,0.8412,0.0,0.0,
2.9e+02s,3196,3069,0,0,3028,2937,0,0,0.8628,0.8765,0.0,0.0,0.8485,0.8628,0.0,0.0,
2.9e+02s,3196,3069,0,0,3028,2937,0,0,0.8628,0.8765,0.0,0.0,0.8485,0.8628,0.0,0.0,
2.9e+02s,3196,3069,0,0,3028,2937,0,0,0.8628,0.8765,0.0,0.0,0.8485,0.8628,0.0,0.0,
2.9e+02s,3196,3069,0,0,3028,2937,0,0,0.8628,0.8765,0.0,0.0,0.8485,0.8628,0.0,0.0,
2.9e+02s,3196,3069,0,0,3028,2937,0,0,0.8628,0.8765,0.0,0.0,0.8485,0.8628,0.0,0.0,
2.9e+02s,3326,3196,0,0,3135,3037,0,0,0.8959,0.9081,0.0,0.0,0.8831,0.8959,0.0,0.0,
2.9e+02s,3326,3196,0,0,3135,3037,0,0,0.8959,0.9081,0.0,0.0,0.8831,0.8959,0.0,0.0,
2.9e+02s,3326,3196,0,0,3135,3037,0,0,0.8959,0.9081,0.0,0.0,0.8831,0.8959,0.0,0.0,
2.9e+02s,3326,3196,0,0,3135,3037,0,0,0.8959,0.9081,0.0,0.0,0.8831,0.8959,0.0,0.0,
2.9e+02s,3438,3309,0,0,3239,3143,0,0,0.9081,0.9252,0.0,0.0,0.9081,0.9252,0.0,0.0,
2.9e+02s,3438,3309,0,0,3239,3143,0,0,0.9081,0.9252,0.0,0.0,0.9081,0.9252,0.0,0.0,
2.9e+02s,3438,3309,0,0,3239,3143,0,0,0.9081,0.9252,0.0,0.0,0.9081,0.9252,0.0,0.0,
2.9e+02s,3438,3309,0,0,3239,3143,0,0,0.9081,0.9252,0.0,0.0,0.9081,0.9252,0.0,0.0,
2.9e+02s,3510,3382,0,0,3239,3143,0,0,0.9455,0.9546,0.0,0.0,0.9081,0.9252,0.0,0.0,
2.9e+02s,3510,3382,0,0,3322,3229,0,0,0.9455,0.9546,0.0,0.0,0.9357,0.9455,0.0,0.0,
2.9e+02s,3510,3382,0,0,3322,3229,0,0,0.9455,0.9546,0.0,0.0,0.9357,0.9455,0.0,0.0,
2.9e+02s,3605,3476,0,0,3413,3317,0,0,0.9546,0.9628,0.0,0.0,0.9588,0.9703,0.0,0.0,
2.9e+02s,3605,3476,0,0,3413,3317,0,0,0.9546,0.9628,0.0,0.0,0.9588,0.9703,0.0,0.0,
2.9e+02s,3605,3476,0,0,3413,3317,0,0,0.9546,0.9628,0.0,0.0,0.9588,0.9703,0.0,0.0,
2.9e+02s,3605,3476,0,0,3413,3317,0,0,0.9546,0.9628,0.0,0.0,0.9588,0.9703,0.0,0.0,
2.9e+02s,3667,3535,0,0,3413,3317,0,0,0.977,0.977,0.0,0.0,0.9588,0.9703,0.0,0.0,
2.9e+02s,3667,3535,0,0,3493,3402,0,0,0.977,0.977,0.0,0.0,0.9738,0.98,0.0,0.0,
2.9e+02s,3667,3535,0,0,3493,3402,0,0,0.977,0.977,0.0,0.0,0.9738,0.98,0.0,0.0,
2.9e+02s,3667,3535,0,0,3493,3402,0,0,0.977,0.977,0.0,0.0,0.9738,0.98,0.0,0.0,
2.9e+02s,3667,3535,0,0,3493,3402,0,0,0.977,0.977,0.0,0.0,0.9738,0.98,0.0,0.0,
2.9e+02s,3727,3593,0,0,3551,3458,0,0,0.9901,0.9938,0.0,0.0,0.9901,0.9953,0.0,0.0,
2.9e+02s,3727,3593,0,0,3551,3458,0,0,0.9901,0.9938,0.0,0.0,0.9901,0.9953,0.0,0.0,
2.9e+02s,3727,3593,0,0,3551,3458,0,0,0.9901,0.9938,0.0,0.0,0.9901,0.9953,0.0,0.0,
2.9e+02s,3727,3593,0,0,3551,3458,0,0,0.9901,0.9938,0.0,0.0,0.9901,0.9953,0.0,0.0,
2.9e+02s,3727,3593,0,0,3551,3458,0,0,0.9901,0.9938,0.0,0.0,0.9901,0.9953,0.0,0.0,
2.9e+02s,3779,3649,0,0,3614,3521,0,0,0.9953,0.9978,0.0,0.0,0.9978,0.9978,0.0,0.0,
2.9e+02s,3779,3649,0,0,3614,3521,0,0,0.9953,0.9978,0.0,0.0,0.9978,0.9978,0.0,0.0,
2.9e+02s,3779,3649,0,0,3614,3521,0,0,0.9953,0.9978,0.0,0.0,0.9978,0.9978,0.0,0.0,
2.9e+02s,3779,3649,0,0,3614,3521,0,0,0.9953,0.9978,0.0,0.0,0.9978,0.9978,0.0,0.0,
2.9e+02s,3829,3696,0,0,3614,3521,0,0,0.9998,1.0,0.0,0.0,0.9978,0.9978,0.0,0.0,
2.9e+02s,3829,3696,0,0,3648,3562,0,0,0.9998,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
2.9e+02s,3829,3696,0,0,3648,3562,0,0,0.9998,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
2.9e+02s,3829,3696,0,0,3648,3562,0,0,0.9998,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
2.9e+02s,3844,3708,0,0,3648,3562,0,0,0.9993,0.9978,0.0,0.0,0.9998,1.0,0.0,0.0,
2.9e+02s,3844,3708,0,0,3660,3574,0,0,0.9993,0.9978,0.0,0.0,0.9993,0.9986,0.0,0.0,
2.9e+02s,3844,3708,0,0,3660,3574,0,0,0.9993,0.9978,0.0,0.0,0.9993,0.9986,0.0,0.0,
2.9e+02s,3844,3708,0,0,3660,3574,0,0,0.9993,0.9978,0.0,0.0,0.9993,0.9986,0.0,0.0,
2.9e+02s,3855,3711,0,0,3660,3574,0,0,0.992,0.992,0.0,0.0,0.9993,0.9986,0.0,0.0,
2.9e+02s,3855,3711,0,0,3663,3579,0,0,0.992,0.992,0.0,0.0,0.9953,0.9901,0.0,0.0,
2.9e+02s,3855,3711,0,0,3663,3579,0,0,0.992,0.992,0.0,0.0,0.9953,0.9901,0.0,0.0,
2.9e+02s,3855,3711,0,0,3663,3579,0,0,0.992,0.992,0.0,0.0,0.9953,0.9901,0.0,0.0,
2.9e+02s,3855,3711,0,0,3663,3579,0,0,0.992,0.992,0.0,0.0,0.9953,0.9901,0.0,0.0,
2.9e+02s,3853,3712,0,0,3665,3580,0,0,0.9829,0.977,0.0,0.0,0.98,0.98,0.0,0.0,
2.9e+02s,3853,3712,0,0,3665,3580,0,0,0.9829,0.977,0.0,0.0,0.98,0.98,0.0,0.0,
2.9e+02s,3853,3712,0,0,3665,3580,0,0,0.9829,0.977,0.0,0.0,0.98,0.98,0.0,0.0,
2.9e+02s,3853,3712,0,0,3665,3580,0,0,0.9829,0.977,0.0,0.0,0.98,0.98,0.0,0.0,
2.9e+02s,3853,3712,0,0,3665,3580,0,0,0.9829,0.977,0.0,0.0,0.98,0.98,0.0,0.0,
2.9e+02s,3814,3667,0,0,3623,3527,0,0,0.9667,0.9588,0.0,0.0,0.9667,0.9588,0.0,0.0,
2.9e+02s,3814,3667,0,0,3623,3527,0,0,0.9667,0.9588,0.0,0.0,0.9667,0.9588,0.0,0.0,
