Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
3e+02s,2072,1952,0,0,1953,1849,0,0,0.5294,0.5335,0.0,0.0,0.5356,0.5398,0.0,0.0,
3e+02s,2106,1987,0,0,1953,1849,0,0,0.5398,0.5439,0.0,0.0,0.5356,0.5398,0.0,0.0,
3e+02s,2106,1987,0,0,1953,1849,0,0,0.5398,0.5439,0.0,0.0,0.5356,0.5398,0.0,0.0,
3e+02s,2106,1987,0,0,1953,1849,0,0,0.5398,0.5439,0.0,0.0,0.5356,0.5398,0.0,0.0,
3e+02s,2106,1987,0,0,1996,1894,0,0,0.5398,0.5439,0.0,0.0,0.546,0.546,0.0,0.0,
3e+02s,2106,1987,0,0,1996,1894,0,0,0.5398,0.5439,0.0,0.0,0.546,0.546,0.0,0.0,
3e+02s,2143,2024,0,0,1996,1894,0,0,0.5502,0.5502,0.0,0.0,0.546,0.546,0.0,0.0,
3e+02s,2143,2024,0,0,1996,1894,0,0,0.5502,0.5502,0.0,0.0,0.546,0.546,0.0,0.0,
3e+02s,2143,2024,0,0,1996,1894,0,0,0.5502,0.5502,0.0,0.0,0.546,0.546,0.0,0.0,
3e+02s,2143,2024,0,0,2039,1933,0,0,0.5502,0.5502,0.0,0.0,0.5566,0.5566,0.0,0.0,
3e+02s,2143,2024,0,0,2039,1933,0,0,0.5502,0.5502,0.0,0.0,0.5566,0.5566,0.0,0.0,
3e+02s,2180,2062,0,0,2039,1933,0,0,0.5566,0.5608,0.0,0.0,0.5566,0.5566,0.0,0.0,
3e+02s,2180,2062,0,0,2039,1933,0,0,0.5566,0.5608,0.0,0.0,0.5566,0.5566,0.0,0.0,
3e+02s,2180,2062,0,0,2039,1933,0,0,0.5566,0.5608,0.0,0.0,0.5566,0.5566,0.0,0.0,
3e+02s,2180,2062,0,0,2079,1972,0,0,0.5566,0.5608,0.0,0.0,0.5672,0.5715,0.0,0.0,
3e+02s,2180,2062,0,0,2079,1972,0,0,0.5566,0.5608,0.0,0.0,0.5672,0.5715,0.0,0.0,
3e+02s,2216,2100,0,0,2079,1972,0,0,0.5715,0.5715,0.0,0.0,0.5672,0.5715,0.0,0.0,
3e+02s,2216,2100,0,0,2079,1972,0,0,0.5715,0.5715,0.0,0.0,0.5672,0.5715,0.0,0.0,
3e+02s,2216,2100,0,0,2113,2008,0,0,0.5715,0.5715,0.0,0.0,0.5779,0.5801,0.0,0.0,
3e+02s,2216,2100,0,0,2113,2008,0,0,0.5715,0.5715,0.0,0.0,0.5779,0.5801,0.0,0.0,
3e+02s,2266,2148,0,0,2113,2008,0,0,0.5823,0.5866,0.0,0.0,0.5779,0.5801,0.0,0.0,
3e+02s,2266,2148,0,0,2113,2008,0,0,0.5823,0.5866,0.0,0.0,0.5779,0.5801,0.0,0.0,
3e+02s,2266,2148,0,0,2113,2008,0,0,0.5823,0.5866,0.0,0.0,0.5779,0.5801,0.0,0.0,
3e+02s,2266,2148,0,0,2151,2041,0,0,0.5823,0.5866,0.0,0.0,0.5887,0.5931,0.0,0.0,
3e+02s,2309,2187,0,0,2151,2041,0,0,0.5909,0.5952,0.0,0.0,0.5887,0.5931,0.0,0.0,
3e+02s,2309,2187,0,0,2151,2041,0,0,0.5909,0.5952,0.0,0.0,0.5887,0.5931,0.0,0.0,
3e+02s,2309,2187,0,0,2151,2041,0,0,0.5909,0.5952,0.0,0.0,0.5887,0.5931,0.0,0.0,
3e+02s,2309,2187,0,0,2151,2041,0,0,0.5909,0.5952,0.0,0.0,0.5887,0.5931,0.0,0.0,
3.1e+02s,2309,2187,0,0,2184,2076,0,0,0.5909,0.5952,0.0,0.0,0.5931,0.5996,0.0,0.0,
3.1e+02s,2348,2229,0,0,2184,2076,0,0,0.6018,0.604,0.0,0.0,0.5931,0.5996,0.0,0.0,
3.1e+02s,2348,2229,0,0,2184,2076,0,0,0.6018,0.604,0.0,0.0,0.5931,0.5996,0.0,0.0,
3.1e+02s,2348,2229,0,0,2184,2076,0,0,0.6018,0.604,0.0,0.0,0.5931,0.5996,0.0,0.0,
3.1e+02s,2348,2229,0,0,2215,2104,0,0,0.6018,0.604,0.0,0.0,0.6083,0.6127,0.0,0.0,
3.1e+02s,2348,2229,0,0,2215,2104,0,0,0.6018,0.604,0.0,0.0,0.6083,0.6127,0.0,0.0,
3.1e+02s,2387,2262,0,0,2215,2104,0,0,0.6083,0.6127,0.0,0.0,0.6083,0.6127,0.0,0.0,
3.1e+02s,2387,2262,0,0,2215,2104,0,0,0.6083,0.6127,0.0,0.0,0.6083,0.6127,0.0,0.0,
3.1e+02s,2387,2262,0,0,2262,2150,0,0,0.6083,0.6127,0.0,0.0,0.6149,0.6214,0.0,0.0,
3.1e+02s,2414,2292,0,0,2262,2150,0,0,0.6193,0.6236,0.0,0.0,0.6149,0.6214,0.0,0.0,
3.1e+02s,2414,2292,0,0,2262,2150,0,0,0.6193,0.6236,0.0,0.0,0.6149,0.6214,0.0,0.0,
3.1e+02s,2414,2292,0,0,2262,2150,0,0,0.6193,0.6236,0.0,0.0,0.6149,0.6214,0.0,0.0,
3.1e+02s,2414,2292,0,0,2262,2150,0,0,0.6193,0.6236,0.0,0.0,0.6149,0.6214,0.0,0.0,
3.1e+02s,2414,2292,0,0,2299,2185,0,0,0.6193,0.6236,0.0,0.0,0.6236,0.6302,0.0,0.0,
3.1e+02s,2449,2332,0,0,2299,2185,0,0,0.6324,0.6368,0.0,0.0,0.6236,0.6302,0.0,0.0,
3.1e+02s,2449,2332,0,0,2299,2185,0,0,0.6324,0.6368,0.0,0.0,0.6236,0.6302,0.0,0.0,
3.1e+02s,2449,2332,0,0,2299,2185,0,0,0.6324,0.6368,0.0,0.0,0.6236,0.6302,0.0,0.0,
3.1e+02s,2449,2332,0,0,2334,2222,0,0,0.6324,0.6368,0.0,0.0,0.639,0.6434,0.0,0.0,
3.1e+02s,2449,2332,0,0,2334,2222,0,0,0.6324,0.6368,0.0,0.0,0.639,0.6434,0.0,0.0,
3.1e+02s,2495,2375,0,0,2334,2222,0,0,0.6434,0.6478,0.0,0.0,0.639,0.6434,0.0,0.0,
3.1e+02s,2495,2375,0,0,2334,2222,0,0,0.6434,0.6478,0.0,0.0,0.639,0.6434,0.0,0.0,
3.1e+02s,2495,2375,0,0,2334,2222,0,0,0.6434,0.6478,0.0,0.0,0.639,0.6434,0.0,0.0,
3.1e+02s,2495,2375,0,0,2334,2222,0,0,0.6434,0.6478,0.0,0.0,0.639,0.6434,0.0,0.0,
3.1e+02s,2539,2418,0,0,2378,2267,0,0,0.65,0.6544,0.0,0.0,0.65,0.6544,0.0,0.0,
3.1e+02s,2539,2418,0,0,2378,2267,0,0,0.65,0.6544,0.0,0.0,0.65,0.6544,0.0,0.0,
3.1e+02s,2539,2418,0,0,2378,2267,0,0,0.65,0.6544,0.0,0.0,0.65,0.6544,0.0,0.0,
3.1e+02s,2539,2418,0,0,2378,2267,0,0,0.65,0.6544,0.0,0.0,0.65,0.6544,0.0,0.0,
3.1e+02s,2539,2418,0,0,2418,2305,0,0,0.65,0.6544,0.0,0.0,0.6566,0.661,0.0,0.0,
3.1e+02s,2573,2452,0,0,2418,2305,0,0,0.6588,0.6654,0.0,0.0,0.6566,0.661,0.0,0.0,
3.1e+02s,2573,2452,0,0,2418,2305,0,0,0.6588,0.6654,0.0,0.0,0.6566,0.661,0.0,0.0,
3.1e+02s,2573,2452,0,0,2418,2305,0,0,0.6588,0.6654,0.0,0.0,0.6566,0.661,0.0,0.0,
3.1e+02s,2573,2452,0,0,2418,2305,0,0,0.6588,0.6654,0.0,0.0,0.6566,0.661,0.0,0.0,
3.1e+02s,2573,2452,0,0,2447,2332,0,0,0.6588,0.6654,0.0,0.0,0.672,0.6764,0.0,0.0,
3.1e+02s,2608,2493,0,0,2447,2332,0,0,0.6742,0.6786,0.0,0.0,0.672,0.6764,0.0,0.0,
3.1e+02s,2608,2493,0,0,2447,2332,0,0,0.6742,0.6786,0.0,0.0,0.672,0.6764,0.0,0.0,
3.1e+02s,2608,2493,0,0,2447,2332,0,0,0.6742,0.6786,0.0,0.0,0.672,0.6764,0.0,0.0,
3.1e+02s,2608,2493,0,0,2489,2373,0,0,0.6742,0.6786,0.0,0.0,0.6829,0.6873,0.0,0.0,
3.1e+02s,2608,2493,0,0,2489,2373,0,0,0.6742,0.6786,0.0,0.0,0.6829,0.6873,0.0,0.0,
3.1e+02s,2657,2535,0,0,2489,2373,0,0,0.6851,0.6895,0.0,0.0,0.6829,0.6873,0.0,0.0,
3.1e+02s,2657,2535,0,0,2489,2373,0,0,0.6851,0.6895,0.0,0.0,0.6829,0.6873,0.0,0.0,
3.1e+02s,2657,2535,0,0,2489,2373,0,0,0.6851,0.6895,0.0,0.0,0.6829,0.6873,0.0,0.0,
3.1e+02s,2657,2535,0,0,2528,2410,0,0,0.6851,0.6895,0.0,0.0,0.6917,0.696,0.0,0.0,
3.1e+02s,2657,2535,0,0,2528,2410,0,0,0.6851,0.6895,0.0,0.0,0.6917,0.696,0.0,0.0,
3.1e+02s,2696,2574,0,0,2528,2410,0,0,0.6917,0.696,0.0,0.0,0.6917,0.696,0.0,0.0,
3.1e+02s,2696,2574,0,0,2528,2410,0,0,0.6917,0.696,0.0,0.0,0.6917,0.696,0.0,0.0,
3.1e+02s,2696,2574,0,0,2528,2410,0,0,0.6917,0.696,0.0,0.0,0.6917,0.696,0.0,0.0,
3.1e+02s,2696,2574,0,0,2569,2450,0,0,0.6917,0.696,0.0,0.0,0.7026,0.7069,0.0,0.0,
3.1e+02s,2730,2608,0,0,2569,2450,0,0,0.7026,0.7069,0.0,0.0,0.7026,0.7069,0.0,0.0,
3.1e+02s,2730,2608,0,0,2569,2450,0,0,0.7026,0.7069,0.0,0.0,0.7026,0.7069,0.0,0.0,
3.1e+02s,2730,2608,0,0,2613,2493,0,0,0.7026,0.7069,0.0,0.0,0.7091,0.7134,0.0,0.0,
3.1e+02s,2730,2608,0,0,2613,2493,0,0,0.7026,0.7069,0.0,0.0,0.7091,0.7134,0.0,0.0,
3.1e+02s,2767,2643,0,0,2613,2493,0,0,0.7134,0.7177,0.0,0.0,0.7091,0.7134,0.0,0.0,
3.1e+02s,2767,2643,0,0,2613,2493,0,0,0.7134,0.7177,0.0,0.0,0.7091,0.7134,0.0,0.0,
3.1e+02s,2767,2643,0,0,2613,2493,0,0,0.7134,0.7177,0.0,0.0,0.7091,0.7134,0.0,0.0,
3.1e+02s,2767,2643,0,0,2643,2526,0,0,0.7134,0.7177,0.0,0.0,0.7221,0.7264,0.0,0.0,
3.1e+02s,2800,2679,0,0,2643,2526,0,0,0.7221,0.7264,0.0,0.0,0.7221,0.7264,0.0,0.0,
3.1e+02s,2800,2679,0,0,2643,2526,0,0,0.7221,0.7264,0.0,0.0,0.7221,0.7264,0.0,0.0,
3.1e+02s,2800,2679,0,0,2643,2526,0,0,0.7221,0.7264,0.0,0.0,0.7221,0.7264,0.0,0.0,
3.1e+02s,2800,2679,0,0,2686,2565,0,0,0.7221,0.7264,0.0,0.0,0.7328,0.7328,0.0,0.0,
3.1e+02s,2834,2710,0,0,2686,2565,0,0,0.737,0.7392,0.0,0.0,0.7328,0.7328,0.0,0.0,
3.1e+02s,2834,2710,0,0,2686,2565,0,0,0.737,0.7392,0.0,0.0,0.7328,0.7328,0.0,0.0,
3.1e+02s,2834,2710,0,0,2686,2565,0,0,0.737,0.7392,0.0,0.0,0.7328,0.7328,0.0,0.0,
3.1e+02s,2834,2710,0,0,2686,2565,0,0,0.737,0.7392,0.0,0.0,0.7328,0.7328,0.0,0.0,
3.1e+02s,2882,2762,0,0,2718,2598,0,0,0.7455,0.7455,0.0,0.0,0.7434,0.7434,0.0,0.0,
3.1e+02s,2882,2762,0,0,2718,2598,0,0,0.7455,0.7455,0.0,0.0,0.7434,0.7434,0.0,0.0,
3.1e+02s,2882,2762,0,0,2718,2598,0,0,0.7455,0.7455,0.0,0.0,0.7434,0.7434,0.0,0.0,
3.1e+02s,2882,2762,0,0,2748,2632,0,0,0.7455,0.7455,0.0,0.0,0.7498,0.754,0.0,0.0,
3.1e+02s,2882,2762,0,0,2748,2632,0,0,0.7455,0.7455,0.0,0.0,0.7498,0.754,0.0,0.0,
3.1e+02s,2922,2798,0,0,2748,2632,0,0,0.7561,0.7602,0.0,0.0,0.7498,0.754,0.0,0.0,
3.1e+02s,2922,2798,0,0,2748,2632,0,0,0.7561,0.7602,0.0,0.0,0.7498,0.754,0.0,0.0,
3.1e+02s,2922,2798,0,0,2748,2632,0,0,0.7561,0.7602,0.0,0.0,0.7498,0.754,0.0,0.0,
3.1e+02s,2922,2798,0,0,2779,2658,0,0,0.7561,0.7602,0.0,0.0,0.7623,0.7665,0.0,0.0,
3.1e+02s,2960,2839,0,0,2779,2658,0,0,0.7644,0.7706,0.0,0.0,0.7623,0.7665,0.0,0.0,
3.1e+02s,2960,2839,0,0,2779,2658,0,0,0.7644,0.7706,0.0,0.0,0.7623,0.7665,0.0,0.0,
3.1e+02s,2960,2839,0,0,2779,2658,0,0,0.7644,0.7706,0.0,0.0,0.7623,0.7665,0.0,0.0,
3.1e+02s,2960,2839,0,0,2779,2658,0,0,0.7644,0.7706,0.0,0.0,0.7623,0.7665,0.0,0.0,
3.1e+02s,2960,2839,0,0,2821,2698,0,0,0.7644,0.7706,0.0,0.0,0.7727,0.7727,0.0,0.0,
3.1e+02s,2960,2839,0,0,2821,2698,0,0,0.7644,0.7706,0.0,0.0,0.7727,0.7727,0.0,0.0,
3.1e+02s,2995,2871,0,0,2821,2698,0,0,0.7747,0.7747,0.0,0.0,0.7727,0.7727,0.0,0.0,
3.1e+02s,2995,2871,0,0,2821,2698,0,0,0.7747,0.7747,0.0,0.0,0.7727,0.7727,0.0,0.0,
3.1e+02s,2995,2871,0,0,2855,2732,0,0,0.7747,0.7747,0.0,0.0,0.7768,0.7829,0.0,0.0,
3.1e+02s,3028,2901,0,0,2855,2732,0,0,0.7809,0.785,0.0,0.0,0.7768,0.7829,0.0,0.0,
3.1e+02s,3028,2901,0,0,2855,2732,0,0,0.7809,0.785,0.0,0.0,0.7768,0.7829,0.0,0.0,
3.1e+02s,3028,2901,0,0,2855,2732,0,0,0.7809,0.785,0.0,0.0,0.7768,0.7829,0.0,0.0,
3.1e+02s,3028,2901,0,0,2885,2762,0,0,0.7809,0.785,0.0,0.0,0.787,0.793,0.0,0.0,
3.1e+02s,3054,2927,0,0,2885,2762,0,0,0.8066,0.793,0.0,0.0,0.787,0.793,0.0,0.0,
3.1e+02s,3054,2927,0,0,2885,2762,0,0,0.8066,0.793,0.0,0.0,0.787,0.793,0.0,0.0,
3.1e+02s,3054,2927,0,0,2885,2762,0,0,0.8066,0.793,0.0,0.0,0.787,0.793,0.0,0.0,
3.1e+02s,3054,2927,0,0,2914,2797,0,0,0.8066,0.793,0.0,0.0,0.795,0.803,0.0,0.0,
3.1e+02s,3083,2960,0,0,2914,2797,0,0,0.803,0.803,0.0,0.0,0.795,0.803,0.0,0.0,
3.1e+02s,3083,2960,0,0,2914,2797,0,0,0.803,0.803,0.0,0.0,0.795,0.803,0.0,0.0,
3.1e+02s,3083,2960,0,0,2914,2797,0,0,0.803,0.803,0.0,0.0,0.795,0.803,0.0,0.0,
3.1e+02s,3083,2960,0,0,2914,2797,0,0,0.803,0.803,0.0,0.0,0.795,0.803,0.0,0.0,
3.1e+02s,3083,2960,0,0,2942,2830,0,0,0.803,0.803,0.0,0.0,0.8089,0.8089,0.0,0.0,
3.2e+02s,3121,3000,0,0,2942,2830,0,0,0.8109,0.8109,0.0,0.0,0.8089,0.8089,0.0,0.0,
3.2e+02s,3121,3000,0,0,2942,2830,0,0,0.8109,0.8109,0.0,0.0,0.8089,0.8089,0.0,0.0,
3.2e+02s,3121,3000,0,0,2942,2830,0,0,0.8109,0.8109,0.0,0.0,0.8089,0.8089,0.0,0.0,
3.2e+02s,3121,3000,0,0,2942,2830,0,0,0.8109,0.8109,0.0,0.0,0.8089,0.8089,0.0,0.0,
3.2e+02s,3121,3000,0,0,2984,2866,0,0,0.8109,0.8109,0.0,0.0,0.8186,0.8225,0.0,0.0,
3.2e+02s,3156,3032,0,0,2984,2866,0,0,0.8167,0.8205,0.0,0.0,0.8186,0.8225,0.0,0.0,
3.2e+02s,3156,3032,0,0,2984,2866,0,0,0.8167,0.8205,0.0,0.0,0.8186,0.8225,0.0,0.0,
3.2e+02s,3156,3032,0,0,2984,2866,0,0,0.8167,0.8205,0.0,0.0,0.8186,0.8225,0.0,0.0,
3.2e+02s,3156,3032,0,0,3013,2900,0,0,0.8167,0.8205,0.0,0.0,0.8263,0.8263,0.0,0.0,
3.2e+02s,3183,3058,0,0,3013,2900,0,0,0.8263,0.8301,0.0,0.0,0.8263,0.8263,0.0,0.0,
3.2e+02s,3183,3058,0,0,3013,2900,0,0,0.8263,0.8301,0.0,0.0,0.8263,0.8263,0.0,0.0,
3.2e+02s,3183,3058,0,0,3013,2900,0,0,0.8263,0.8301,0.0,0.0,0.8263,0.8263,0.0,0.0,
3.2e+02s,3183,3058,0,0,3013,2900,0,0,0.8263,0.8301,0.0,0.0,0.8263,0.8263,0.0,0.0,
3.2e+02s,3183,3058,0,0,3042,2926,0,0,0.8263,0.8301,0.0,0.0,0.8319,0.8375,0.0,0.0,
3.2e+02s,3214,3093,0,0,3042,2926,0,0,0.8375,0.8375,0.0,0.0,0.8319,0.8375,0.0,0.0,
3.2e+02s,3214,3093,0,0,3042,2926,0,0,0.8375,0.8375,0.0,0.0,0.8319,0.8375,0.0,0.0,
3.2e+02s,3214,3093,0,0,3042,2926,0,0,0.8375,0.8375,0.0,0.0,0.8319,0.8375,0.0,0.0,
3.2e+02s,3214,3093,0,0,3065,2949,0,0,0.8375,0.8375,0.0,0.0,0.8412,0.8467,0.0,0.0,
3.2e+02s,3254,3127,0,0,3065,2949,0,0,0.8431,0.8485,0.0,0.0,0.8412,0.8467,0.0,0.0,
3.2e+02s,3254,3127,0,0,3065,2949,0,0,0.8431,0.8485,0.0,0.0,0.8412,0.8467,0.0,0.0,
3.2e+02s,3254,3127,0,0,3065,2949,0,0,0.8431,0.8485,0.0,0.0,0.8412,0.8467,0.0,0.0,
3.2e+02s,3254,3127,0,0,3094,2983,0,0,0.8431,0.8485,0.0,0.0,0.8522,0.8522,0.0,0.0,
3.2e+02s,3280,3154,0,0,3094,2983,0,0,0.8539,0.8575,0.0,0.0,0.8522,0.8522,0.0,0.0,
3.2e+02s,3280,3154,0,0,3094,2983,0,0,0.8539,0.8575,0.0,0.0,0.8522,0.8522,0.0,0.0,
3.2e+02s,3280,3154,0,0,3094,2983,0,0,0.8539,0.8575,0.0,0.0,0.8522,0.8522,0.0,0.0,
3.2e+02s,3280,3154,0,0,3131,3017,0,0,0.8539,0.8575,0.0,0.0,0.8575,0.861,0.0,0.0,
3.2e+02s,3312,3180,0,0,3131,3017,0,0,0.8593,0.8628,0.0,0.0,0.8575,0.861,0.0,0.0,
3.2e+02s,3312,3180,0,0,3131,3017,0,0,0.8593,0.8628,0.0,0.0,0.8575,0.861,0.0,0.0,
3.2e+02s,3312,3180,0,0,3131,3017,0,0,0.8593,0.8628,0.0,0.0,0.8575,0.861,0.0,0.0,
3.2e+02s,3312,3180,0,0,3131,3017,0,0,0.8593,0.8628,0.0,0.0,0.8575,0.861,0.0,0.0,
3.2e+02s,3336,3209,0,0,3154,3042,0,0,0.8697,0.8748,0.0,0.0,0.8645,0.8697,0.0,0.0,
3.2e+02s,3336,3209,0,0,3154,3042,0,0,0.8697,0.8748,0.0,0.0,0.8645,0.8697,0.0,0.0,
3.2e+02s,3336,3209,0,0,3154,3042,0,0,0.8697,0.8748,0.0,0.0,0.8645,0.8697,0.0,0.0,
3.2e+02s,3336,3209,0,0,3183,3069,0,0,0.8697,0.8748,0.0,0.0,0.8748,0.8765,0.0,0.0,
3.2e+02s,3336,3209,0,0,3183,3069,0,0,0.8697,0.8748,0.0,0.0,0.8748,0.8765,0.0,0.0,
3.2e+02s,3367,3241,0,0,3183,3069,0,0,0.8748,0.8781,0.0,0.0,0.8748,0.8765,0.0,0.0,
3.2e+02s,3367,3241,0,0,3183,3069,0,0,0.8748,0.8781,0.0,0.0,0.8748,0.8765,0.0,0.0,
3.2e+02s,3367,3241,0,0,3183,3069,0,0,0.8748,0.8781,0.0,0.0,0.8748,0.8765,0.0,0.0,
3.2e+02s,3367,3241,0,0,3210,3099,0,0,0.8748,0.8781,0.0,0.0,0.8798,0.8847,0.0,0.0,
3.2e+02s,3391,3266,0,0,3210,3099,0,0,0.8831,0.8864,0.0,0.0,0.8798,0.8847,0.0,0.0,
3.2e+02s,3391,3266,0,0,3210,3099,0,0,0.8831,0.8864,0.0,0.0,0.8798,0.8847,0.0,0.0,
3.2e+02s,3391,3266,0,0,3210,3099,0,0,0.8831,0.8864,0.0,0.0,0.8798,0.8847,0.0,0.0,
3.2e+02s,3391,3266,0,0,3232,3124,0,0,0.8831,0.8864,0.0,0.0,0.888,0.8928,0.0,0.0,
3.2e+02s,3415,3291,0,0,3232,3124,0,0,0.8912,0.8944,0.0,0.0,0.888,0.8928,0.0,0.0,
3.2e+02s,3415,3291,0,0,3232,3124,0,0,0.8912,0.8944,0.0,0.0,0.888,0.8928,0.0,0.0,
3.2e+02s,3415,3291,0,0,3232,3124,0,0,0.8912,0.8944,0.0,0.0,0.888,0.8928,0.0,0.0,
3.2e+02s,3415,3291,0,0,3260,3150,0,0,0.8912,0.8944,0.0,0.0,0.8944,0.899,0.0,0.0,
3.2e+02s,3415,3291,0,0,3260,3150,0,0,0.8912,0.8944,0.0,0.0,0.8944,0.899,0.0,0.0,
3.2e+02s,3441,3317,0,0,3260,3150,0,0,0.8975,0.9006,0.0,0.0,0.8944,0.899,0.0,0.0,
3.2e+02s,3441,3317,0,0,3260,3150,0,0,0.8975,0.9006,0.0,0.0,0.8944,0.899,0.0,0.0,
3.2e+02s,3441,3317,0,0,3260,3150,0,0,0.8975,0.9006,0.0,0.0,0.8944,0.899,0.0,0.0,
3.2e+02s,3441,3317,0,0,3260,3150,0,0,0.8975,0.9006,0.0,0.0,0.8944,0.899,0.0,0.0,
3.2e+02s,3466,3341,0,0,3285,3175,0,0,0.9036,0.9066,0.0,0.0,0.9051,0.9081,0.0,0.0,
3.2e+02s,3466,3341,0,0,3285,3175,0,0,0.9036,0.9066,0.0,0.0,0.9051,0.9081,0.0,0.0,
3.2e+02s,3466,3341,0,0,3285,3175,0,0,0.9036,0.9066,0.0,0.0,0.9051,0.9081,0.0,0.0,
3.2e+02s,3466,3341,0,0,3315,3202,0,0,0.9036,0.9066,0.0,0.0,0.9096,0.9125,0.0,0.0,
3.2e+02s,3466,3341,0,0,3315,3202,0,0,0.9036,0.9066,0.0,0.0,0.9096,0.9125,0.0,0.0,
3.2e+02s,3492,3367,0,0,3315,3202,0,0,0.914,0.9169,0.0,0.0,0.9096,0.9125,0.0,0.0,
3.2e+02s,3492,3367,0,0,3315,3202,0,0,0.914,0.9169,0.0,0.0,0.9096,0.9125,0.0,0.0,
3.2e+02s,3492,3367,0,0,3315,3202,0,0,0.914,0.9169,0.0,0.0,0.9096,0.9125,0.0,0.0,
3.2e+02s,3492,3367,0,0,3335,3227,0,0,0.914,0.9169,0.0,0.0,0.9183,0.9211,0.0,0.0,
3.2e+02s,3524,3396,0,0,3335,3227,0,0,0.9183,0.9211,0.0,0.0,0.9183,0.9211,0.0,0.0,
3.2e+02s,3524,3396,0,0,3335,3227,0,0,0.9183,0.9211,0.0,0.0,0.9183,0.9211,0.0,0.0,
3.2e+02s,3524,3396,0,0,3335,3227,0,0,0.9183,0.9211,0.0,0.0,0.9183,0.9211,0.0,0.0,
3.2e+02s,3524,3396,0,0,3358,3257,0,0,0.9183,0.9211,0.0,0.0,0.9225,0.9252,0.0,0.0,
3.2e+02s,3540,3418,0,0,3358,3257,0,0,0.9238,0.9266,0.0,0.0,0.9225,0.9252,0.0,0.0,
3.2e+02s,3540,3418,0,0,3358,3257,0,0,0.9238,0.9266,0.0,0.0,0.9225,0.9252,0.0,0.0,
3.2e+02s,3540,3418,0,0,3358,3257,0,0,0.9238,0.9266,0.0,0.0,0.9225,0.9252,0.0,0.0,
3.2e+02s,3540,3418,0,0,3377,3274,0,0,0.9238,0.9266,0.0,0.0,0.9279,0.9319,0.0,0.0,
3.2e+02s,3561,3431,0,0,3377,3274,0,0,0.9319,0.9319,0.0,0.0,0.9279,0.9319,0.0,0.0,
3.2e+02s,3561,3431,0,0,3377,3274,0,0,0.9319,0.9319,0.0,0.0,0.9279,0.9319,0.0,0.0,
3.2e+02s,3561,3431,0,0,3377,3274,0,0,0.9319,0.9319,0.0,0.0,0.9279,0.9319,0.0,0.0,
3.2e+02s,3561,3431,0,0,3402,3295,0,0,0.9319,0.9319,0.0,0.0,0.937,0.9395,0.0,0.0,
3.2e+02s,3584,3463,0,0,3402,3295,0,0,0.9382,0.9395,0.0,0.0,0.937,0.9395,0.0,0.0,
3.2e+02s,3584,3463,0,0,3402,3295,0,0,0.9382,0.9395,0.0,0.0,0.937,0.9395,0.0,0.0,
3.2e+02s,3584,3463,0,0,3402,3295,0,0,0.9382,0.9395,0.0,0.0,0.937,0.9395,0.0,0.0,
3.2e+02s,3584,3463,0,0,3402,3295,0,0,0.9382,0.9395,0.0,0.0,0.937,0.9395,0.0,0.0,
3.2e+02s,3584,3463,0,0,3422,3318,0,0,0.9382,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3603,3480,0,0,3422,3318,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3603,3480,0,0,3422,3318,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3603,3480,0,0,3422,3318,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3603,3480,0,0,3436,3332,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3488,0,0,3436,3332,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3488,0,0,3436,3332,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3488,0,0,3436,3332,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3488,0,0,3436,3332,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3488,0,0,3447,3335,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3497,0,0,3447,3335,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3497,0,0,3447,3335,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3618,3497,0,0,3447,3335,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3619,3493,0,0,3450,3340,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
3.2e+02s,3619,3493,0,0,3450,3340,0,0,0.9395,0.9395,0.0,0.0,0.9395,0.9395,0.0,0.0,
