Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
1561.2740342617035,8249,10642,8296,10634,8272,10630,8256,10678,8248,10617,8272,10604,8267,10647,8248,10653,8247,10664,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.3749461174011,8266,10666,8321,10660,8302,10642,8289,10674,8271,10619,8306,10589,8298,10640,8273,10662,8278,10674,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.4758801460266,8288,10668,8350,10683,8327,10611,8322,10664,8299,10619,8340,10568,8329,10645,8296,10674,8298,10685,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.5767827033997,8288,10668,8350,10683,8327,10611,8322,10664,8299,10619,8340,10568,8329,10645,8296,10674,8298,10685,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.6779344081879,8314,10666,8378,10687,8350,10600,8362,10655,8326,10619,8370,10604,8356,10640,8334,10640,8319,10687,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.7790977954865,8333,10681,8399,10664,8370,10647,8379,10660,8350,10628,8393,10602,8377,10645,8357,10643,8346,10697,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.8807985782623,8358,10666,8429,10651,8403,10687,8397,10664,8378,10626,8409,10632,8405,10670,8375,10655,8379,10674,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.9821343421936,8358,10666,8429,10651,8403,10687,8397,10664,8378,10626,8409,10632,8405,10670,8375,10655,8379,10674,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.083612203598,8398,10659,8455,10666,8432,10704,8411,10699,8403,10621,8435,10634,8428,10681,8398,10676,8408,10653,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.184936761856,8422,10668,8472,10670,8465,10737,8426,10731,8428,10634,8460,10632,8457,10691,8423,10678,8432,10628,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.2862060070038,8422,10668,8472,10670,8465,10737,8426,10731,8428,10634,8460,10632,8457,10691,8423,10678,8432,10628,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.3869979381561,8444,10668,8502,10657,8498,10706,8459,10718,8451,10659,8493,10626,8490,10733,8443,10664,8466,10613,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.4877381324768,8467,10651,8537,10664,8520,10702,8492,10678,8473,10670,8525,10623,8516,10699,8474,10655,8478,10625,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.5885384082794,8467,10651,8537,10664,8520,10702,8492,10678,8473,10670,8525,10623,8516,10699,8474,10655,8478,10625,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.6893935203552,8497,10643,8564,10674,8543,10710,8504,10716,8502,10653,8550,10630,8533,10700,8504,10642,8500,10638,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.790267944336,8528,10640,8584,10662,8568,10712,8516,10760,8528,10619,8575,10634,8560,10693,8525,10642,8534,10645,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.8911242485046,8554,10623,8608,10679,8597,10678,8548,10746,8559,10582,8598,10632,8594,10630,8551,10640,8554,10655,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1562.991981267929,8554,10623,8608,10679,8597,10678,8548,10746,8559,10582,8598,10632,8594,10630,8551,10640,8554,10655,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.0927653312683,8578,10645,8630,10693,8621,10699,8580,10733,8588,10559,8612,10638,8616,10589,8576,10653,8582,10645,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.1936206817627,8599,10649,8654,10708,8635,10697,8607,10708,8599,10542,8609,10630,8623,10587,8592,10649,8607,10655,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.294380903244,8599,10649,8654,10708,8635,10697,8607,10708,8599,10542,8609,10630,8623,10587,8592,10649,8607,10655,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.395127773285,8614,10662,8656,10668,8639,10718,8621,10674,8605,10554,8609,10640,8612,10585,8607,10632,8612,10668,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.4958713054657,8613,10666,8655,10655,8644,10704,8615,10670,8605,10555,8609,10640,8614,10602,8609,10619,8621,10664,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.5967683792114,8613,10666,8655,10655,8644,10704,8615,10670,8605,10555,8609,10640,8614,10602,8609,10619,8621,10664,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.697639465332,8623,10662,8650,10651,8643,10733,8608,10702,8607,10544,8610,10628,8610,10623,8613,10611,8613,10681,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.798434972763,8623,10666,8636,10638,8641,10727,8602,10714,8607,10537,8607,10642,8615,10613,8610,10630,8614,10676,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1563.8993110656738,8623,10666,8636,10638,8641,10727,8602,10714,8607,10537,8607,10642,8615,10613,8610,10630,8614,10676,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1564.0001456737518,8625,10668,8651,10645,8643,10699,8608,10697,8603,10552,8610,10647,8615,10604,8615,10610,8619,10687,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1564.1014230251312,8625,10672,8653,10628,8645,10700,8608,10718,8605,10563,8605,10630,8613,10613,8613,10615,8626,10668,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1564.2023673057556,8629,10655,8649,10649,8643,10697,8612,10725,8609,10552,8604,10602,8610,10628,8609,10623,8633,10660,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1564.303228378296,8629,10655,8649,10649,8643,10697,8612,10725,8609,10552,8604,10602,8610,10628,8609,10623,8633,10660,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1564.4040293693542,8626,10651,8641,10640,8643,10695,8600,10733,8614,10537,8607,10598,8616,10619,8619,10613,8640,10670,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1564.504808664322,8643,10640,8655,10659,8661,10674,8631,10720,8634,10515,8630,10580,8635,10636,8643,10602,8658,10679,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1564.6057305335999,8643,10640,8655,10659,8661,10674,8631,10720,8634,10515,8630,10580,8635,10636,8643,10602,8658,10679,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1564.706614971161,8656,10645,8689,10670,8681,10645,8664,10699,8658,10530,8661,10582,8665,10626,8665,10613,8686,10660,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1564.8076944351196,8678,10660,8715,10662,8709,10645,8685,10697,8680,10555,8689,10580,8695,10630,8684,10640,8719,10662,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1564.9089872837067,8678,10660,8715,10662,8709,10645,8685,10697,8680,10555,8689,10580,8695,10630,8684,10640,8719,10662,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.0103204250336,8707,10674,8739,10660,8739,10638,8714,10716,8708,10585,8715,10576,8729,10613,8712,10653,8745,10666,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.1115217208862,8741,10655,8780,10666,8764,10615,8736,10708,8741,10583,8743,10589,8760,10600,8743,10643,8773,10666,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.212656736374,8741,10655,8780,10666,8764,10615,8736,10708,8741,10583,8743,10589,8760,10600,8743,10643,8773,10666,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.3139808177948,8773,10632,8814,10679,8793,10593,8771,10723,8768,10587,8774,10606,8787,10585,8773,10647,8795,10670,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.4156515598297,8797,10596,8854,10693,8818,10596,8801,10720,8800,10576,8805,10626,8820,10582,8809,10636,8823,10679,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.5668442249298,8828,10623,8873,10670,8843,10640,8835,10691,8823,10595,8828,10642,8856,10554,8830,10642,8853,10679,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.6678190231323,8828,10623,8873,10670,8843,10640,8835,10691,8823,10595,8828,10642,8856,10554,8830,10642,8853,10679,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.7687230110168,8853,10660,8898,10668,8879,10647,8850,10725,8854,10600,8860,10595,8882,10576,8856,10653,8887,10664,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.869558095932,8886,10683,8925,10668,8904,10666,8890,10704,8874,10615,8892,10570,8910,10572,8882,10666,8916,10651,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1565.9704055786133,8921,10668,8945,10660,8937,10649,8921,10704,8904,10619,8920,10570,8940,10602,8910,10664,8937,10649,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.0712995529175,8921,10668,8945,10660,8937,10649,8921,10704,8904,10619,8920,10570,8940,10602,8910,10664,8937,10649,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.1721568107605,8947,10655,8990,10664,8964,10636,8944,10689,8932,10626,8948,10585,8967,10623,8943,10651,8955,10647,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.2730062007904,8980,10645,9009,10678,8992,10623,8969,10693,8965,10615,8976,10578,8995,10643,8968,10649,8983,10653,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.3739297389984,8980,10645,9009,10678,8992,10623,8969,10693,8965,10615,8976,10578,8995,10643,8968,10649,8983,10653,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.4748072624207,9007,10642,9032,10685,9022,10632,9002,10704,8991,10613,8995,10617,9022,10632,8990,10664,9019,10653,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.575689315796,9030,10632,9073,10679,9049,10628,9027,10695,9018,10615,9022,10611,9055,10630,9017,10659,9045,10659,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.6765429973602,9049,10657,9096,10685,9081,10632,9066,10668,9041,10621,9056,10602,9081,10642,9051,10630,9063,10662,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.7773916721344,9049,10657,9096,10685,9081,10632,9066,10668,9041,10621,9056,10602,9081,10642,9051,10630,9063,10662,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.8783602714539,9088,10651,9113,10689,9106,10630,9071,10704,9067,10630,9082,10608,9096,10626,9063,10647,9089,10666,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1566.9791893959045,9090,10659,9131,10681,9108,10634,9078,10685,9078,10645,9100,10613,9097,10664,9070,10660,9097,10666,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.0801162719727,9088,10666,9142,10681,9113,10626,9089,10664,9085,10660,9107,10632,9100,10676,9079,10643,9097,10681,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.181080341339,9089,10662,9156,10653,9107,10615,9090,10659,9085,10655,9108,10653,9101,10678,9082,10628,9097,10685,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.282015800476,9089,10662,9156,10653,9107,10615,9090,10659,9085,10655,9108,10653,9101,10678,9082,10628,9097,10685,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.43319272995,9092,10666,9151,10640,9108,10636,9086,10662,9088,10640,9100,10662,9101,10685,9079,10647,9108,10672,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.5340886116028,9097,10676,9140,10649,9117,10649,9085,10681,9090,10617,9099,10621,9099,10699,9075,10659,9113,10632,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.6349828243256,9104,10678,9129,10636,9119,10666,9078,10687,9088,10606,9093,10602,9100,10695,9075,10660,9110,10636,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.7360153198242,9104,10678,9129,10636,9119,10666,9078,10687,9088,10606,9093,10602,9100,10695,9075,10660,9110,10636,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.8369393348694,9107,10660,9133,10623,9114,10662,9079,10704,9086,10617,9104,10554,9101,10679,9077,10666,9099,10645,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1567.9378054141998,9101,10662,9139,10630,9119,10670,9088,10687,9084,10619,9107,10554,9101,10672,9073,10678,9095,10651,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1568.0386695861816,9096,10676,9142,10634,9121,10642,18181,10689,9084,10611,9101,10589,9103,10647,9079,10649,9096,10645,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1568.1395463943481,9096,10676,9142,10634,9121,10642,18181,10689,9084,10611,9101,10589,9103,10647,9079,10649,9096,10645,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1568.2403972148895,9097,10670,9139,10640,9119,10634,9095,10683,9081,10628,9100,10600,9096,10662,9088,10598,9103,10651,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1568.3412883281708,9095,10672,9139,10634,9121,10638,9099,10691,9082,10630,9088,10596,9095,10660,9074,10634,9113,10625,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1568.442155122757,9095,10672,9139,10634,9121,10638,9099,10691,9082,10630,9088,10596,9095,10660,9074,10634,9113,10625,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,0.7727,
1568.543053150177,9092,10662,9146,10626,9122,10655,9093,10699,9085,10626,9095,10587,9100,10674,9075,10651,9113,10611,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1568.6440002918243,9100,10670,9158,10619,9133,10674,9108,10672,9103,10600,9114,10578,9121,10670,9090,10655,9125,10626,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1568.7449073791504,9118,10674,9175,10653,9157,10662,9133,10664,9124,10598,9139,10621,9151,10647,9126,10619,9147,10636,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1568.8458213806152,9118,10674,9175,10653,9157,10662,9133,10664,9124,10598,9139,10621,9151,10647,9126,10619,9147,10636,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1568.9467458724976,9137,10697,9199,10651,9177,10672,9165,10659,9143,10613,9165,10632,9174,10640,9156,10593,9175,10642,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.0481040477753,9172,10668,9236,10643,9206,10678,9188,10668,9174,10617,9188,10610,9195,10653,9178,10608,9212,10642,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.1491296291351,9206,10647,9263,10651,9239,10681,9195,10683,9201,10626,9225,10593,9230,10649,9210,10610,9232,10626,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.300481081009,9235,10636,9299,10657,9270,10662,9232,10679,9229,10638,9247,10611,9259,10613,9227,10634,9264,10634,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.4014315605164,9235,10636,9299,10657,9270,10662,9232,10679,9229,10638,9247,10611,9259,10613,9227,10634,9264,10634,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.502501964569,9252,10628,9322,10649,9293,10655,9260,10676,9253,10643,9277,10589,9283,10638,9249,10662,9290,10653,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.6037447452545,9279,10634,9339,10649,9318,10645,9283,10666,9279,10645,9306,10595,9305,10687,9270,10678,9312,10647,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.7046489715576,9302,10632,9366,10660,9339,10638,9312,10664,9303,10647,9341,10598,9331,10743,9298,10676,9331,10660,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.8055951595306,9329,10628,9391,10674,9372,10640,9325,10659,9331,10636,9370,10619,9364,10741,9315,10697,9354,10659,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
1569.9065001010895,9329,10628,9391,10674,9372,10640,9325,10659,9331,10636,9370,10619,9364,10741,9315,10697,9354,10659,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,0.8182,0.7727,
