Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
869.8140780925751,3823,11531,4907,11560,4390,11547,5114,11657,5393,11435,5058,11540,4482,11556,5098,11529,4759,11511,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.9152145385742,3823,11531,4907,11560,4390,11547,5114,11657,5393,11435,5058,11540,4482,11556,5098,11529,4759,11511,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
870.0159471035004,3848,11529,4915,11574,4401,11549,5129,11627,5407,11452,5034,11522,4482,11538,5119,11492,4761,11516,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
870.1667490005493,3848,11529,4915,11574,4401,11549,5129,11627,5407,11452,5034,11522,4482,11538,5119,11492,4761,11516,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
870.3175098896027,3891,11518,4915,11562,4414,11569,5115,11639,5411,11487,5013,11503,4482,11536,5112,11507,4782,11507,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
870.4682819843292,3937,11489,4916,11576,4416,11596,5080,11643,5413,11498,5017,11428,4487,11529,5101,11520,4803,11509,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
870.6191394329071,3937,11489,4916,11576,4416,11596,5080,11643,5413,11498,5017,11428,4487,11529,5101,11520,4803,11509,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
870.7699155807495,3932,11534,4890,11547,4422,11565,5072,11538,5430,11509,5028,11452,4507,11522,5108,11522,4795,11529,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
870.9207601547241,3932,11534,4890,11547,4422,11565,5072,11538,5430,11509,5028,11452,4507,11522,5108,11522,4795,11529,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.0213987827301,3931,11527,4892,11534,4408,11558,5092,11531,5432,11509,5025,11467,4513,11522,5122,11503,4788,11527,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.1724066734314,3931,11527,4892,11534,4408,11558,5092,11531,5432,11509,5025,11467,4513,11522,5122,11503,4788,11527,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.2731204032898,3943,11529,4871,11545,4416,11542,5076,11549,5437,11505,5031,11465,4520,11518,5114,11522,4788,11518,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.4740905761719,3978,11511,4862,11547,4426,11529,5083,11538,5435,11520,5023,11478,4521,11520,5118,11518,4780,11520,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.5747880935669,3983,11514,4851,11525,4431,11545,5110,11518,5431,11522,5023,11476,4518,11522,5121,11520,4775,11507,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.7257668972015,3975,11518,4851,11511,4442,11560,5111,11522,5433,11516,5025,11448,4517,11525,5122,11511,4788,11498,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.8766477108002,3975,11518,4851,11511,4442,11560,5111,11522,5433,11516,5025,11448,4517,11525,5122,11511,4788,11498,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
871.9775006771088,3996,11507,4844,11534,4449,11522,5095,11558,5449,11492,5034,11441,4514,11525,5129,11507,4775,11509,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.0782225131989,3996,11507,4844,11534,4449,11522,5095,11558,5449,11492,5034,11441,4514,11525,5129,11507,4775,11509,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.2792067527771,4033,11481,4839,11547,4453,11474,5074,11591,5452,11476,5047,11448,4521,11518,5131,11507,4756,11545,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.4301960468292,4073,11481,4812,11556,4439,11522,5039,11632,5457,11472,5052,11439,4526,11527,5129,11507,4771,11534,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.5310926437378,4073,11481,4812,11556,4439,11522,5039,11632,5457,11472,5052,11439,4526,11527,5129,11507,4771,11534,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.6320059299469,4105,11485,4790,11554,4436,11549,5018,11621,5461,11470,5056,11443,4517,11520,5136,11487,4784,11531,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.7830128669739,4110,11489,4772,11567,4447,11536,5005,11614,5475,11448,5053,11424,4515,11527,5130,11509,4820,11514,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.8837857246399,4110,11489,4772,11567,4447,11536,5005,11614,5475,11448,5053,11424,4515,11527,5130,11509,4820,11514,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
872.9845526218414,4130,11474,4779,11580,4452,11511,5016,11589,5484,11456,5048,11439,4512,11520,5119,11509,4826,11520,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.0853931903839,4130,11474,4779,11580,4452,11511,5016,11589,5484,11456,5048,11439,4512,11520,5119,11509,4826,11520,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.1862733364105,4118,11478,4795,11569,4447,11503,5028,11567,5483,11492,5032,11463,4509,11518,5127,11489,4836,11516,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.2872061729431,4118,11478,4795,11569,4447,11503,5028,11567,5483,11492,5032,11463,4509,11518,5127,11489,4836,11516,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.4381847381592,4083,11516,4797,11527,4446,11525,5038,11538,5478,11518,5032,11450,4508,11518,5128,11496,4831,11536,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.5389640331268,4083,11516,4797,11527,4446,11525,5038,11538,5478,11518,5032,11450,4508,11518,5128,11496,4831,11536,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.6898951530457,4049,11549,4803,11518,4440,11536,5061,11509,5471,11536,5044,11430,4509,11516,5126,11503,4831,11540,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.790732383728,4016,11562,4819,11507,4432,11525,5091,11505,5461,11545,5065,11435,4518,11514,5125,11518,4811,11531,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
873.8914465904236,4016,11562,4819,11507,4432,11525,5091,11505,5461,11545,5065,11435,4518,11514,5125,11518,4811,11531,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
874.0425581932068,4001,11554,4821,11520,4447,11514,5096,11514,5466,11498,5076,11441,4517,11525,5120,11522,4798,11542,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
874.2437989711761,4001,11554,4821,11520,4447,11514,5096,11514,5466,11498,5076,11441,4517,11525,5120,11522,4798,11542,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
874.3947908878326,4001,11538,4825,11529,4451,11496,5096,11516,5458,11503,5082,11443,4515,11551,5130,11503,4779,11531,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
874.4954433441162,3982,11551,4840,11500,4458,11534,5104,11531,5445,11518,5089,11439,4515,11540,5135,11511,4765,11529,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
874.6464004516602,4022,11487,4832,11509,4460,11538,5107,11514,5435,11525,5087,11430,4515,11547,5131,11518,4768,11536,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
874.7973334789276,4022,11487,4832,11509,4460,11538,5107,11514,5435,11525,5087,11430,4515,11547,5131,11518,4768,11536,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
874.8979988098145,4039,11472,4842,11505,4475,11520,5105,11531,5429,11525,5080,11415,4510,11560,5119,11514,4788,11525,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
875.0489428043365,4027,11489,4864,11500,4479,11509,5115,11525,5427,11518,5084,11404,4501,11554,5131,11503,4787,11529,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
875.1496839523315,4027,11489,4864,11500,4479,11509,5115,11525,5427,11518,5084,11404,4501,11554,5131,11503,4787,11529,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
875.250415802002,4011,11518,4879,11505,4480,11498,5120,11518,5426,11516,5086,11422,4493,11556,5134,11498,4790,11538,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
875.351142168045,4011,11518,4879,11505,4480,11498,5120,11518,5426,11516,5086,11422,4493,11556,5134,11498,4790,11538,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
875.502023935318,3989,11542,4897,11496,4458,11505,5113,11565,5432,11496,5078,11437,4497,11529,5129,11514,4802,11520,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
875.652990102768,3972,11560,4911,11489,4449,11516,5121,11569,5439,11478,5091,11439,4497,11536,5129,11507,4793,11531,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
875.7537076473236,3972,11560,4911,11489,4449,11516,5121,11569,5439,11478,5091,11439,4497,11536,5129,11507,4793,11531,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
876.0049636363983,3963,11551,4902,11525,4457,11483,5123,11562,5439,11481,5081,11450,4508,11527,5126,11511,4800,11529,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
876.2059335708618,3957,11547,4915,11503,4454,11485,5121,11567,5428,11516,5070,11450,4500,11536,5122,11522,4802,11534,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
876.4068939685822,3981,11507,4912,11496,4457,11520,5117,11560,5427,11522,5076,11437,4497,11558,5125,11511,4787,11522,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,0.1538,0.8462,
876.5077912807465,4019,11498,4899,11509,4461,11520,5093,11583,5420,11527,5065,11459,4493,11542,5133,11496,4796,11534,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
876.6084680557251,4019,11498,4899,11509,4461,11520,5093,11583,5420,11527,5065,11459,4493,11542,5133,11496,4796,11534,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
876.7595183849335,4033,11500,4893,11516,4453,11542,5086,11571,5422,11531,5040,11465,4498,11522,5128,11507,4794,11534,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
876.860337972641,4038,11465,4897,11527,4451,11569,5099,11549,5418,11520,5070,11428,4509,11516,5126,11520,4780,11536,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
876.9613268375397,4038,11465,4897,11527,4451,11569,5099,11549,5418,11520,5070,11428,4509,11516,5126,11520,4780,11536,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.1123988628387,4022,11503,4895,11534,4448,11547,5112,11547,5420,11500,5084,11422,4511,11520,5122,11525,4781,11514,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.2633759975433,4022,11503,4895,11534,4448,11547,5112,11547,5420,11500,5084,11422,4511,11520,5122,11525,4781,11514,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.3641123771667,4024,11492,4907,11525,4447,11538,5097,11556,5419,11505,5088,11398,4518,11505,5127,11505,4777,11520,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.4649050235748,4024,11492,4907,11525,4447,11538,5097,11556,5419,11505,5088,11398,4518,11505,5127,11505,4777,11520,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.5657005310059,4015,11511,4921,11522,4440,11547,5102,11527,5414,11496,5089,11398,4534,11505,5120,11516,4788,11509,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.6663241386414,4015,11511,4921,11522,4440,11547,5102,11527,5414,11496,5089,11398,4534,11505,5120,11516,4788,11509,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.7668902873993,4012,11525,4921,11511,4430,11554,5112,11505,5398,11529,5078,11402,4527,11518,5118,11522,4800,11511,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.867472410202,4010,11529,4936,11496,4440,11538,5115,11516,5393,11534,5081,11417,4530,11525,5115,11516,4805,11507,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
877.9680595397949,4010,11529,4936,11496,4440,11538,5115,11516,5393,11534,5081,11417,4530,11525,5115,11516,4805,11507,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
878.0686545372009,4014,11529,4929,11518,4435,11527,5129,11514,5386,11529,5090,11413,4532,11534,5112,11534,4791,11529,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
878.2194130420685,4014,11529,4929,11518,4435,11527,5129,11514,5386,11529,5090,11413,4532,11534,5112,11534,4791,11529,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
878.3200349807739,4030,11507,4929,11503,4432,11545,5127,11507,5383,11522,5088,11406,4529,11542,5125,11507,4780,11545,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
878.4707705974579,4046,11518,4939,11476,4444,11556,5124,11516,5382,11516,5081,11428,4532,11518,5115,11529,4785,11518,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
878.5716054439545,4046,11518,4939,11476,4444,11556,5124,11516,5382,11516,5081,11428,4532,11518,5115,11529,4785,11518,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
878.8730516433716,4046,11518,4939,11476,4444,11556,5124,11516,5382,11516,5081,11428,4532,11518,5115,11529,4785,11518,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
878.9737918376923,4050,11498,4931,11509,4467,11538,5091,11580,5389,11496,5099,11428,4530,11522,5144,11487,4751,11536,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
879.0744321346283,4053,11505,4923,11531,4472,11536,5070,11591,5378,11505,5085,11448,4517,11554,5149,11476,4741,11549,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
879.2252771854401,4053,11505,4923,11531,4472,11536,5070,11591,5378,11505,5085,11448,4517,11554,5149,11476,4741,11549,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
879.37606549263,4051,11529,4906,11536,4484,11529,5081,11574,5374,11518,5070,11452,4513,11540,5137,11503,4759,11540,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
879.5269675254822,4057,11522,4909,11527,4495,11516,5104,11583,5389,11467,5039,11441,4509,11520,5120,11529,4791,11522,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
879.6778788566589,4057,11522,4909,11527,4495,11516,5104,11583,5389,11467,5039,11441,4509,11520,5120,11529,4791,11522,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
879.778528213501,4070,11509,4926,11509,4502,11542,5087,11618,5397,11459,5050,11380,4511,11507,5121,11518,4799,11518,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
879.8791677951813,4070,11509,4926,11509,4502,11542,5087,11618,5397,11459,5050,11380,4511,11507,5121,11518,4799,11518,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
880.0801458358765,4052,11522,4932,11525,4500,11525,5127,11574,5396,11472,5075,11387,4524,11496,5119,11527,4788,11520,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
880.2309527397156,4022,11536,4923,11549,4493,11525,5156,11551,5388,11492,5095,11430,4541,11505,5122,11511,4785,11540,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
880.3817327022552,3997,11560,4932,11542,4487,11500,5151,11560,5388,11494,5097,11463,4543,11538,5132,11507,4785,11518,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
880.5326232910156,3999,11542,4933,11554,4475,11500,5133,11569,5395,11481,5092,11474,4557,11516,5148,11483,4774,11531,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
880.6334919929504,3999,11542,4933,11554,4475,11500,5133,11569,5395,11481,5092,11474,4557,11516,5148,11483,4774,11531,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
880.7343049049377,3974,11549,4937,11565,4448,11525,5137,11578,5392,11492,5083,11507,4549,11518,5146,11492,4776,11534,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
880.9356081485748,3974,11549,4937,11565,4448,11525,5137,11578,5392,11492,5083,11507,4549,11518,5146,11492,4776,11534,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
881.0866191387177,3982,11522,4959,11569,4454,11514,5110,11589,5386,11500,5071,11492,4527,11536,5118,11547,4798,11511,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,0.2308,0.8462,
