Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
5.2e+02s,3765,3624,0,0,3595,3499,0,0,0.9455,0.9365,0.0,0.0,0.9559,0.943,0.0,0.0,
5.2e+02s,3765,3624,0,0,3552,3453,0,0,0.9455,0.9365,0.0,0.0,0.9269,0.9278,0.0,0.0,
5.2e+02s,3707,3559,0,0,3552,3453,0,0,0.9252,0.9149,0.0,0.0,0.9269,0.9278,0.0,0.0,
5.2e+02s,3707,3559,0,0,3552,3453,0,0,0.9252,0.9149,0.0,0.0,0.9269,0.9278,0.0,0.0,
5.2e+02s,3707,3559,0,0,3552,3453,0,0,0.9252,0.9149,0.0,0.0,0.9269,0.9278,0.0,0.0,
5.2e+02s,3707,3559,0,0,3552,3453,0,0,0.9252,0.9149,0.0,0.0,0.9269,0.9278,0.0,0.0,
5.2e+02s,3707,3559,0,0,3470,3371,0,0,0.9252,0.9149,0.0,0.0,0.8979,0.8862,0.0,0.0,
5.2e+02s,3641,3495,0,0,3470,3371,0,0,0.9021,0.8841,0.0,0.0,0.8979,0.8862,0.0,0.0,
5.2e+02s,3641,3495,0,0,3470,3371,0,0,0.9021,0.8841,0.0,0.0,0.8979,0.8862,0.0,0.0,
5.2e+02s,3641,3495,0,0,3470,3371,0,0,0.9021,0.8841,0.0,0.0,0.8979,0.8862,0.0,0.0,
5.2e+02s,3641,3495,0,0,3470,3371,0,0,0.9021,0.8841,0.0,0.0,0.8979,0.8862,0.0,0.0,
5.2e+02s,3641,3495,0,0,3382,3280,0,0,0.9021,0.8841,0.0,0.0,0.8786,0.8661,0.0,0.0,
5.2e+02s,3571,3416,0,0,3382,3280,0,0,0.8557,0.8424,0.0,0.0,0.8786,0.8661,0.0,0.0,
5.2e+02s,3571,3416,0,0,3382,3280,0,0,0.8557,0.8424,0.0,0.0,0.8786,0.8661,0.0,0.0,
5.2e+02s,3571,3416,0,0,3316,3215,0,0,0.8557,0.8424,0.0,0.0,0.8436,0.8299,0.0,0.0,
5.2e+02s,3571,3416,0,0,3316,3215,0,0,0.8557,0.8424,0.0,0.0,0.8436,0.8299,0.0,0.0,
5.2e+02s,3454,3305,0,0,3316,3215,0,0,0.8412,0.8198,0.0,0.0,0.8436,0.8299,0.0,0.0,
5.2e+02s,3454,3305,0,0,3316,3215,0,0,0.8412,0.8198,0.0,0.0,0.8436,0.8299,0.0,0.0,
5.2e+02s,3454,3305,0,0,3316,3215,0,0,0.8412,0.8198,0.0,0.0,0.8436,0.8299,0.0,0.0,
5.2e+02s,3454,3305,0,0,3226,3116,0,0,0.8412,0.8198,0.0,0.0,0.8133,0.7988,0.0,0.0,
5.2e+02s,3371,3225,0,0,3226,3116,0,0,0.803,0.7883,0.0,0.0,0.8133,0.7988,0.0,0.0,
5.2e+02s,3371,3225,0,0,3226,3116,0,0,0.803,0.7883,0.0,0.0,0.8133,0.7988,0.0,0.0,
5.2e+02s,3371,3225,0,0,3226,3116,0,0,0.803,0.7883,0.0,0.0,0.8133,0.7988,0.0,0.0,
5.2e+02s,3371,3225,0,0,3101,2991,0,0,0.803,0.7883,0.0,0.0,0.765,0.7495,0.0,0.0,
5.2e+02s,3273,3119,0,0,3101,2991,0,0,0.7623,0.7469,0.0,0.0,0.765,0.7495,0.0,0.0,
5.2e+02s,3273,3119,0,0,3101,2991,0,0,0.7623,0.7469,0.0,0.0,0.765,0.7495,0.0,0.0,
5.2e+02s,3273,3119,0,0,3101,2991,0,0,0.7623,0.7469,0.0,0.0,0.765,0.7495,0.0,0.0,
5.2e+02s,3273,3119,0,0,3101,2991,0,0,0.7623,0.7469,0.0,0.0,0.765,0.7495,0.0,0.0,
5.2e+02s,3273,3119,0,0,2959,2850,0,0,0.7623,0.7469,0.0,0.0,0.7226,0.7067,0.0,0.0,
5.2e+02s,3133,2976,0,0,2959,2850,0,0,0.7113,0.6952,0.0,0.0,0.7226,0.7067,0.0,0.0,
5.2e+02s,3133,2976,0,0,2959,2850,0,0,0.7113,0.6952,0.0,0.0,0.7226,0.7067,0.0,0.0,
5.2e+02s,3133,2976,0,0,2959,2850,0,0,0.7113,0.6952,0.0,0.0,0.7226,0.7067,0.0,0.0,
5.2e+02s,3133,2976,0,0,2813,2702,0,0,0.7113,0.6952,0.0,0.0,0.6879,0.6893,0.0,0.0,
5.2e+02s,2973,2818,0,0,2813,2702,0,0,0.6764,0.6514,0.0,0.0,0.6879,0.6893,0.0,0.0,
5.2e+02s,2973,2818,0,0,2813,2702,0,0,0.6764,0.6514,0.0,0.0,0.6879,0.6893,0.0,0.0,
5.2e+02s,2973,2818,0,0,2813,2702,0,0,0.6764,0.6514,0.0,0.0,0.6879,0.6893,0.0,0.0,
5.2e+02s,2973,2818,0,0,2684,2571,0,0,0.6764,0.6514,0.0,0.0,0.6616,0.6454,0.0,0.0,
5.2e+02s,2831,2678,0,0,2684,2571,0,0,0.6324,0.6163,0.0,0.0,0.6616,0.6454,0.0,0.0,
5.2e+02s,2831,2678,0,0,2684,2571,0,0,0.6324,0.6163,0.0,0.0,0.6616,0.6454,0.0,0.0,
5.2e+02s,2831,2678,0,0,2684,2571,0,0,0.6324,0.6163,0.0,0.0,0.6616,0.6454,0.0,0.0,
5.2e+02s,2831,2678,0,0,2555,2437,0,0,0.6324,0.6163,0.0,0.0,0.6002,0.6015,0.0,0.0,
5.2e+02s,2831,2678,0,0,2555,2437,0,0,0.6324,0.6163,0.0,0.0,0.6002,0.6015,0.0,0.0,
5.2e+02s,2673,2521,0,0,2555,2437,0,0,0.6061,0.5901,0.0,0.0,0.6002,0.6015,0.0,0.0,
5.2e+02s,2673,2521,0,0,2555,2437,0,0,0.6061,0.5901,0.0,0.0,0.6002,0.6015,0.0,0.0,
5.2e+02s,2673,2521,0,0,2381,2260,0,0,0.6061,0.5901,0.0,0.0,0.5742,0.5585,0.0,0.0,
5.2e+02s,2549,2395,0,0,2381,2260,0,0,0.563,0.5474,0.0,0.0,0.5742,0.5585,0.0,0.0,
5.2e+02s,2549,2395,0,0,2381,2260,0,0,0.563,0.5474,0.0,0.0,0.5742,0.5585,0.0,0.0,
5.2e+02s,2549,2395,0,0,2381,2260,0,0,0.563,0.5474,0.0,0.0,0.5742,0.5585,0.0,0.0,
5.2e+02s,2549,2395,0,0,2381,2260,0,0,0.563,0.5474,0.0,0.0,0.5742,0.5585,0.0,0.0,
5.3e+02s,2399,2240,0,0,2242,2125,0,0,0.513,0.4983,0.0,0.0,0.5237,0.5088,0.0,0.0,
5.3e+02s,2399,2240,0,0,2242,2125,0,0,0.513,0.4983,0.0,0.0,0.5237,0.5088,0.0,0.0,
5.3e+02s,2399,2240,0,0,2242,2125,0,0,0.513,0.4983,0.0,0.0,0.5237,0.5088,0.0,0.0,
5.3e+02s,2399,2240,0,0,2242,2125,0,0,0.513,0.4983,0.0,0.0,0.5237,0.5088,0.0,0.0,
5.3e+02s,2399,2240,0,0,2075,1962,0,0,0.513,0.4983,0.0,0.0,0.4838,0.4697,0.0,0.0,
5.3e+02s,2198,2042,0,0,2075,1962,0,0,0.4891,0.4749,0.0,0.0,0.4838,0.4697,0.0,0.0,
5.3e+02s,2198,2042,0,0,2075,1962,0,0,0.4891,0.4749,0.0,0.0,0.4838,0.4697,0.0,0.0,
5.3e+02s,2198,2042,0,0,2075,1962,0,0,0.4891,0.4749,0.0,0.0,0.4838,0.4697,0.0,0.0,
5.3e+02s,2198,2042,0,0,2075,1962,0,0,0.4891,0.4749,0.0,0.0,0.4838,0.4697,0.0,0.0,
5.3e+02s,2198,2042,0,0,1916,1804,0,0,0.4891,0.4749,0.0,0.0,0.4465,0.4336,0.0,0.0,
5.3e+02s,2058,1908,0,0,1916,1804,0,0,0.4515,0.4383,0.0,0.0,0.4465,0.4336,0.0,0.0,
5.3e+02s,2058,1908,0,0,1916,1804,0,0,0.4515,0.4383,0.0,0.0,0.4465,0.4336,0.0,0.0,
5.3e+02s,2058,1908,0,0,1916,1804,0,0,0.4515,0.4383,0.0,0.0,0.4465,0.4336,0.0,0.0,
5.3e+02s,2058,1908,0,0,1758,1654,0,0,0.4515,0.4383,0.0,0.0,0.4124,0.4135,0.0,0.0,
5.3e+02s,1905,1762,0,0,1758,1654,0,0,0.4041,0.4051,0.0,0.0,0.4124,0.4135,0.0,0.0,
5.3e+02s,1905,1762,0,0,1758,1654,0,0,0.4041,0.4051,0.0,0.0,0.4124,0.4135,0.0,0.0,
5.3e+02s,1905,1762,0,0,1758,1654,0,0,0.4041,0.4051,0.0,0.0,0.4124,0.4135,0.0,0.0,
5.3e+02s,1905,1762,0,0,1758,1654,0,0,0.4041,0.4051,0.0,0.0,0.4124,0.4135,0.0,0.0,
5.3e+02s,1733,1589,0,0,1619,1513,0,0,0.386,0.3757,0.0,0.0,0.3821,0.372,0.0,0.0,
5.3e+02s,1733,1589,0,0,1619,1513,0,0,0.386,0.3757,0.0,0.0,0.3821,0.372,0.0,0.0,
5.3e+02s,1733,1589,0,0,1619,1513,0,0,0.386,0.3757,0.0,0.0,0.3821,0.372,0.0,0.0,
5.3e+02s,1733,1589,0,0,1619,1513,0,0,0.386,0.3757,0.0,0.0,0.3821,0.372,0.0,0.0,
5.3e+02s,1622,1477,0,0,1476,1379,0,0,0.3499,0.3506,0.0,0.0,0.3659,0.352,0.0,0.0,
5.3e+02s,1622,1477,0,0,1476,1379,0,0,0.3499,0.3506,0.0,0.0,0.3659,0.352,0.0,0.0,
5.3e+02s,1622,1477,0,0,1476,1379,0,0,0.3499,0.3506,0.0,0.0,0.3659,0.352,0.0,0.0,
5.3e+02s,1622,1477,0,0,1476,1379,0,0,0.3499,0.3506,0.0,0.0,0.3659,0.352,0.0,0.0,
5.3e+02s,1622,1477,0,0,1476,1379,0,0,0.3499,0.3506,0.0,0.0,0.3659,0.352,0.0,0.0,
5.3e+02s,1481,1344,0,0,1382,1287,0,0,0.3297,0.3235,0.0,0.0,0.3345,0.3351,0.0,0.0,
5.3e+02s,1481,1344,0,0,1382,1287,0,0,0.3297,0.3235,0.0,0.0,0.3345,0.3351,0.0,0.0,
5.3e+02s,1481,1344,0,0,1382,1287,0,0,0.3297,0.3235,0.0,0.0,0.3345,0.3351,0.0,0.0,
5.3e+02s,1481,1344,0,0,1382,1287,0,0,0.3297,0.3235,0.0,0.0,0.3345,0.3351,0.0,0.0,
5.3e+02s,1481,1344,0,0,1382,1287,0,0,0.3297,0.3235,0.0,0.0,0.3345,0.3351,0.0,0.0,
5.3e+02s,1481,1344,0,0,1272,1183,0,0,0.3297,0.3235,0.0,0.0,0.3153,0.3109,0.0,0.0,
5.3e+02s,1373,1237,0,0,1272,1183,0,0,0.3145,0.3083,0.0,0.0,0.3153,0.3109,0.0,0.0,
5.3e+02s,1373,1237,0,0,1272,1183,0,0,0.3145,0.3083,0.0,0.0,0.3153,0.3109,0.0,0.0,
5.3e+02s,1373,1237,0,0,1272,1183,0,0,0.3145,0.3083,0.0,0.0,0.3153,0.3109,0.0,0.0,
5.3e+02s,1373,1237,0,0,1272,1183,0,0,0.3145,0.3083,0.0,0.0,0.3153,0.3109,0.0,0.0,
5.3e+02s,1283,1156,0,0,1182,1096,0,0,0.3033,0.3015,0.0,0.0,0.3051,0.3027,0.0,0.0,
5.3e+02s,1283,1156,0,0,1182,1096,0,0,0.3033,0.3015,0.0,0.0,0.3051,0.3027,0.0,0.0,
5.3e+02s,1283,1156,0,0,1182,1096,0,0,0.3033,0.3015,0.0,0.0,0.3051,0.3027,0.0,0.0,
5.3e+02s,1283,1156,0,0,1182,1096,0,0,0.3033,0.3015,0.0,0.0,0.3051,0.3027,0.0,0.0,
5.3e+02s,1283,1156,0,0,1182,1096,0,0,0.3033,0.3015,0.0,0.0,0.3051,0.3027,0.0,0.0,
5.3e+02s,1222,1101,0,0,1182,1096,0,0,0.3002,0.3,0.0,0.0,0.3051,0.3027,0.0,0.0,
5.3e+02s,1222,1101,0,0,1123,1044,0,0,0.3002,0.3,0.0,0.0,0.3001,0.3,0.0,0.0,
5.3e+02s,1222,1101,0,0,1123,1044,0,0,0.3002,0.3,0.0,0.0,0.3001,0.3,0.0,0.0,
5.3e+02s,1222,1101,0,0,1123,1044,0,0,0.3002,0.3,0.0,0.0,0.3001,0.3,0.0,0.0,
5.3e+02s,1197,1081,0,0,1123,1044,0,0,0.3022,0.3044,0.0,0.0,0.3001,0.3,0.0,0.0,
5.3e+02s,1197,1081,0,0,1091,1019,0,0,0.3022,0.3044,0.0,0.0,0.3019,0.304,0.0,0.0,
5.3e+02s,1197,1081,0,0,1091,1019,0,0,0.3022,0.3044,0.0,0.0,0.3019,0.304,0.0,0.0,
5.3e+02s,1197,1081,0,0,1091,1019,0,0,0.3022,0.3044,0.0,0.0,0.3019,0.304,0.0,0.0,
5.3e+02s,1197,1081,0,0,1091,1019,0,0,0.3022,0.3044,0.0,0.0,0.3019,0.304,0.0,0.0,
5.3e+02s,1195,1083,0,0,1091,1019,0,0,0.3099,0.3141,0.0,0.0,0.3019,0.304,0.0,0.0,
5.3e+02s,1195,1083,0,0,1087,1019,0,0,0.3099,0.3141,0.0,0.0,0.3093,0.3134,0.0,0.0,
5.3e+02s,1195,1083,0,0,1087,1019,0,0,0.3099,0.3141,0.0,0.0,0.3093,0.3134,0.0,0.0,
5.3e+02s,1195,1083,0,0,1087,1019,0,0,0.3099,0.3141,0.0,0.0,0.3093,0.3134,0.0,0.0,
5.3e+02s,1195,1083,0,0,1087,1019,0,0,0.3099,0.3141,0.0,0.0,0.3093,0.3134,0.0,0.0,
5.3e+02s,1219,1109,0,0,1108,1041,0,0,0.32,0.3257,0.0,0.0,0.3286,0.328,0.0,0.0,
5.3e+02s,1219,1109,0,0,1108,1041,0,0,0.32,0.3257,0.0,0.0,0.3286,0.328,0.0,0.0,
5.3e+02s,1219,1109,0,0,1108,1041,0,0,0.32,0.3257,0.0,0.0,0.3286,0.328,0.0,0.0,
5.3e+02s,1219,1109,0,0,1108,1041,0,0,0.32,0.3257,0.0,0.0,0.3286,0.328,0.0,0.0,
5.3e+02s,1219,1109,0,0,1108,1041,0,0,0.32,0.3257,0.0,0.0,0.3286,0.328,0.0,0.0,
5.3e+02s,1263,1158,0,0,1108,1041,0,0,0.3412,0.3537,0.0,0.0,0.3286,0.328,0.0,0.0,
5.3e+02s,1263,1158,0,0,1166,1099,0,0,0.3412,0.3537,0.0,0.0,0.3441,0.3523,0.0,0.0,
5.3e+02s,1263,1158,0,0,1166,1099,0,0,0.3412,0.3537,0.0,0.0,0.3441,0.3523,0.0,0.0,
5.3e+02s,1263,1158,0,0,1166,1099,0,0,0.3412,0.3537,0.0,0.0,0.3441,0.3523,0.0,0.0,
5.3e+02s,1263,1158,0,0,1166,1099,0,0,0.3412,0.3537,0.0,0.0,0.3441,0.3523,0.0,0.0,
5.3e+02s,1344,1240,0,0,1166,1099,0,0,0.3695,0.3794,0.0,0.0,0.3441,0.3523,0.0,0.0,
5.3e+02s,1344,1240,0,0,1238,1174,0,0,0.3695,0.3794,0.0,0.0,0.3731,0.3833,0.0,0.0,
5.3e+02s,1344,1240,0,0,1238,1174,0,0,0.3695,0.3794,0.0,0.0,0.3731,0.3833,0.0,0.0,
5.3e+02s,1344,1240,0,0,1238,1174,0,0,0.3695,0.3794,0.0,0.0,0.3731,0.3833,0.0,0.0,
5.3e+02s,1444,1340,0,0,1238,1174,0,0,0.3979,0.4094,0.0,0.0,0.3731,0.3833,0.0,0.0,
5.3e+02s,1444,1340,0,0,1238,1174,0,0,0.3979,0.4094,0.0,0.0,0.3731,0.3833,0.0,0.0,
5.3e+02s,1444,1340,0,0,1350,1287,0,0,0.3979,0.4094,0.0,0.0,0.4021,0.4138,0.0,0.0,
5.3e+02s,1444,1340,0,0,1350,1287,0,0,0.3979,0.4094,0.0,0.0,0.4021,0.4138,0.0,0.0,
5.3e+02s,1444,1340,0,0,1350,1287,0,0,0.3979,0.4094,0.0,0.0,0.4021,0.4138,0.0,0.0,
5.3e+02s,1561,1457,0,0,1350,1287,0,0,0.4303,0.4432,0.0,0.0,0.4021,0.4138,0.0,0.0,
5.3e+02s,1561,1457,0,0,1350,1287,0,0,0.4303,0.4432,0.0,0.0,0.4021,0.4138,0.0,0.0,
5.3e+02s,1561,1457,0,0,1468,1398,0,0,0.4303,0.4432,0.0,0.0,0.435,0.4339,0.0,0.0,
5.3e+02s,1561,1457,0,0,1468,1398,0,0,0.4303,0.4432,0.0,0.0,0.435,0.4339,0.0,0.0,
5.3e+02s,1561,1457,0,0,1468,1398,0,0,0.4303,0.4432,0.0,0.0,0.435,0.4339,0.0,0.0,
5.3e+02s,1690,1581,0,0,1468,1398,0,0,0.4662,0.4802,0.0,0.0,0.435,0.4339,0.0,0.0,
5.3e+02s,1690,1581,0,0,1468,1398,0,0,0.4662,0.4802,0.0,0.0,0.435,0.4339,0.0,0.0,
5.3e+02s,1690,1581,0,0,1591,1517,0,0,0.4662,0.4802,0.0,0.0,0.479,0.4777,0.0,0.0,
5.3e+02s,1690,1581,0,0,1591,1517,0,0,0.4662,0.4802,0.0,0.0,0.479,0.4777,0.0,0.0,
5.3e+02s,1690,1581,0,0,1591,1517,0,0,0.4662,0.4802,0.0,0.0,0.479,0.4777,0.0,0.0,
5.3e+02s,1833,1724,0,0,1591,1517,0,0,0.505,0.5199,0.0,0.0,0.479,0.4777,0.0,0.0,
5.3e+02s,1833,1724,0,0,1591,1517,0,0,0.505,0.5199,0.0,0.0,0.479,0.4777,0.0,0.0,
5.3e+02s,1833,1724,0,0,1753,1675,0,0,0.505,0.5199,0.0,0.0,0.5186,0.5337,0.0,0.0,
5.3e+02s,1833,1724,0,0,1753,1675,0,0,0.505,0.5199,0.0,0.0,0.5186,0.5337,0.0,0.0,
5.3e+02s,1993,1886,0,0,1753,1675,0,0,0.546,0.5616,0.0,0.0,0.5186,0.5337,0.0,0.0,
5.3e+02s,1993,1886,0,0,1753,1675,0,0,0.546,0.5616,0.0,0.0,0.5186,0.5337,0.0,0.0,
5.4e+02s,1993,1886,0,0,1909,1819,0,0,0.546,0.5616,0.0,0.0,0.5603,0.5589,0.0,0.0,
5.4e+02s,1993,1886,0,0,1909,1819,0,0,0.546,0.5616,0.0,0.0,0.5603,0.5589,0.0,0.0,
5.4e+02s,1993,1886,0,0,1909,1819,0,0,0.546,0.5616,0.0,0.0,0.5603,0.5589,0.0,0.0,
5.4e+02s,1993,1886,0,0,1909,1819,0,0,0.546,0.5616,0.0,0.0,0.5603,0.5589,0.0,0.0,
5.4e+02s,2158,2047,0,0,1909,1819,0,0,0.5887,0.6048,0.0,0.0,0.5603,0.5589,0.0,0.0,
5.4e+02s,2158,2047,0,0,2057,1964,0,0,0.5887,0.6048,0.0,0.0,0.586,0.602,0.0,0.0,
5.4e+02s,2158,2047,0,0,2057,1964,0,0,0.5887,0.6048,0.0,0.0,0.586,0.602,0.0,0.0,
5.4e+02s,2158,2047,0,0,2057,1964,0,0,0.5887,0.6048,0.0,0.0,0.586,0.602,0.0,0.0,
5.4e+02s,2319,2201,0,0,2057,1964,0,0,0.6149,0.6398,0.0,0.0,0.586,0.602,0.0,0.0,
5.4e+02s,2319,2201,0,0,2181,2089,0,0,0.6149,0.6398,0.0,0.0,0.6296,0.6458,0.0,0.0,
5.4e+02s,2319,2201,0,0,2181,2089,0,0,0.6149,0.6398,0.0,0.0,0.6296,0.6458,0.0,0.0,
5.4e+02s,2319,2201,0,0,2181,2089,0,0,0.6149,0.6398,0.0,0.0,0.6296,0.6458,0.0,0.0,
5.4e+02s,2445,2324,0,0,2181,2089,0,0,0.6676,0.6662,0.0,0.0,0.6296,0.6458,0.0,0.0,
5.4e+02s,2445,2324,0,0,2344,2247,0,0,0.6676,0.6662,0.0,0.0,0.6824,0.681,0.0,0.0,
5.4e+02s,2445,2324,0,0,2344,2247,0,0,0.6676,0.6662,0.0,0.0,0.6824,0.681,0.0,0.0,
5.4e+02s,2607,2488,0,0,2344,2247,0,0,0.6939,0.7185,0.0,0.0,0.6824,0.681,0.0,0.0,
5.4e+02s,2607,2488,0,0,2344,2247,0,0,0.6939,0.7185,0.0,0.0,0.6824,0.681,0.0,0.0,
5.4e+02s,2607,2488,0,0,2516,2409,0,0,0.6939,0.7185,0.0,0.0,0.7085,0.733,0.0,0.0,
5.4e+02s,2607,2488,0,0,2516,2409,0,0,0.6939,0.7185,0.0,0.0,0.7085,0.733,0.0,0.0,
5.4e+02s,2607,2488,0,0,2516,2409,0,0,0.6939,0.7185,0.0,0.0,0.7085,0.733,0.0,0.0,
5.4e+02s,2744,2625,0,0,2516,2409,0,0,0.754,0.7526,0.0,0.0,0.7085,0.733,0.0,0.0,
5.4e+02s,2744,2625,0,0,2629,2531,0,0,0.754,0.7526,0.0,0.0,0.7513,0.7667,0.0,0.0,
5.4e+02s,2744,2625,0,0,2629,2531,0,0,0.754,0.7526,0.0,0.0,0.7513,0.7667,0.0,0.0,
5.4e+02s,2744,2625,0,0,2629,2531,0,0,0.754,0.7526,0.0,0.0,0.7513,0.7667,0.0,0.0,
5.4e+02s,2922,2794,0,0,2629,2531,0,0,0.7788,0.7938,0.0,0.0,0.7513,0.7667,0.0,0.0,
5.4e+02s,2922,2794,0,0,2629,2531,0,0,0.7788,0.7938,0.0,0.0,0.7513,0.7667,0.0,0.0,
5.4e+02s,2922,2794,0,0,2787,2688,0,0,0.7788,0.7938,0.0,0.0,0.8005,0.815,0.0,0.0,
5.4e+02s,2922,2794,0,0,2787,2688,0,0,0.7788,0.7938,0.0,0.0,0.8005,0.815,0.0,0.0,
5.4e+02s,2922,2794,0,0,2787,2688,0,0,0.7788,0.7938,0.0,0.0,0.8005,0.815,0.0,0.0,
5.4e+02s,3047,2918,0,0,2787,2688,0,0,0.8109,0.8326,0.0,0.0,0.8005,0.815,0.0,0.0,
5.4e+02s,3047,2918,0,0,2787,2688,0,0,0.8109,0.8326,0.0,0.0,0.8005,0.815,0.0,0.0,
5.4e+02s,3047,2918,0,0,2942,2835,0,0,0.8109,0.8326,0.0,0.0,0.8239,0.8377,0.0,0.0,
5.4e+02s,3155,3029,0,0,2942,2835,0,0,0.8485,0.8617,0.0,0.0,0.8239,0.8377,0.0,0.0,
5.4e+02s,3155,3029,0,0,2942,2835,0,0,0.8485,0.8617,0.0,0.0,0.8239,0.8377,0.0,0.0,
5.4e+02s,3155,3029,0,0,3057,2952,0,0,0.8485,0.8617,0.0,0.0,0.8606,0.8733,0.0,0.0,
5.4e+02s,3155,3029,0,0,3057,2952,0,0,0.8485,0.8617,0.0,0.0,0.8606,0.8733,0.0,0.0,
5.4e+02s,3282,3157,0,0,3057,2952,0,0,0.8896,0.9011,0.0,0.0,0.8606,0.8733,0.0,0.0,
5.4e+02s,3282,3157,0,0,3057,2952,0,0,0.8896,0.9011,0.0,0.0,0.8606,0.8733,0.0,0.0,
5.4e+02s,3282,3157,0,0,3057,2952,0,0,0.8896,0.9011,0.0,0.0,0.8606,0.8733,0.0,0.0,
5.4e+02s,3282,3157,0,0,3172,3065,0,0,0.8896,0.9011,0.0,0.0,0.9002,0.8992,0.0,0.0,
5.4e+02s,3418,3289,0,0,3172,3065,0,0,0.9081,0.9188,0.0,0.0,0.9002,0.8992,0.0,0.0,
5.4e+02s,3418,3289,0,0,3172,3065,0,0,0.9081,0.9188,0.0,0.0,0.9002,0.8992,0.0,0.0,
5.4e+02s,3418,3289,0,0,3172,3065,0,0,0.9081,0.9188,0.0,0.0,0.9002,0.8992,0.0,0.0,
5.4e+02s,3418,3289,0,0,3284,3182,0,0,0.9081,0.9188,0.0,0.0,0.9179,0.928,0.0,0.0,
5.4e+02s,3500,3373,0,0,3284,3182,0,0,0.9407,0.9399,0.0,0.0,0.9179,0.928,0.0,0.0,
5.4e+02s,3500,3373,0,0,3284,3182,0,0,0.9407,0.9399,0.0,0.0,0.9179,0.928,0.0,0.0,
5.4e+02s,3500,3373,0,0,3372,3267,0,0,0.9407,0.9399,0.0,0.0,0.944,0.9525,0.0,0.0,
5.4e+02s,3500,3373,0,0,3372,3267,0,0,0.9407,0.9399,0.0,0.0,0.944,0.9525,0.0,0.0,
5.4e+02s,3594,3466,0,0,3372,3267,0,0,0.9628,0.9698,0.0,0.0,0.944,0.9525,0.0,0.0,
5.4e+02s,3594,3466,0,0,3372,3267,0,0,0.9628,0.9698,0.0,0.0,0.944,0.9525,0.0,0.0,
5.4e+02s,3594,3466,0,0,3372,3267,0,0,0.9628,0.9698,0.0,0.0,0.944,0.9525,0.0,0.0,
5.4e+02s,3594,3466,0,0,3449,3345,0,0,0.9628,0.9698,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.4e+02s,3594,3466,0,0,3449,3345,0,0,0.9628,0.9698,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.4e+02s,3684,3550,0,0,3449,3345,0,0,0.977,0.9824,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.4e+02s,3684,3550,0,0,3449,3345,0,0,0.977,0.9824,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.4e+02s,3684,3550,0,0,3520,3422,0,0,0.977,0.9824,0.0,0.0,0.976,0.9843,0.0,0.0,
5.4e+02s,3684,3550,0,0,3520,3422,0,0,0.977,0.9824,0.0,0.0,0.976,0.9843,0.0,0.0,
5.4e+02s,3684,3550,0,0,3520,3422,0,0,0.977,0.9824,0.0,0.0,0.976,0.9843,0.0,0.0,
5.4e+02s,3741,3605,0,0,3520,3422,0,0,0.9855,0.9897,0.0,0.0,0.976,0.9843,0.0,0.0,
5.4e+02s,3741,3605,0,0,3520,3422,0,0,0.9855,0.9897,0.0,0.0,0.976,0.9843,0.0,0.0,
5.4e+02s,3741,3605,0,0,3573,3473,0,0,0.9855,0.9897,0.0,0.0,0.9894,0.993,0.0,0.0,
5.4e+02s,3741,3605,0,0,3573,3473,0,0,0.9855,0.9897,0.0,0.0,0.9894,0.993,0.0,0.0,
5.4e+02s,3784,3649,0,0,3573,3473,0,0,0.9938,0.9976,0.0,0.0,0.9894,0.993,0.0,0.0,
5.4e+02s,3784,3649,0,0,3573,3473,0,0,0.9938,0.9976,0.0,0.0,0.9894,0.993,0.0,0.0,
5.4e+02s,3784,3649,0,0,3613,3519,0,0,0.9938,0.9976,0.0,0.0,0.9984,0.9996,0.0,0.0,
5.4e+02s,3784,3649,0,0,3613,3519,0,0,0.9938,0.9976,0.0,0.0,0.9984,0.9996,0.0,0.0,
5.4e+02s,3784,3649,0,0,3613,3519,0,0,0.9938,0.9976,0.0,0.0,0.9984,0.9996,0.0,0.0,
5.4e+02s,3833,3692,0,0,3613,3519,0,0,1.0,1.0,0.0,0.0,0.9984,0.9996,0.0,0.0,
5.4e+02s,3833,3692,0,0,3654,3561,0,0,1.0,1.0,0.0,0.0,0.9999,0.9999,0.0,0.0,
5.4e+02s,3833,3692,0,0,3654,3561,0,0,1.0,1.0,0.0,0.0,0.9999,0.9999,0.0,0.0,
5.4e+02s,3850,3709,0,0,3654,3561,0,0,0.9986,0.9969,0.0,0.0,0.9999,0.9999,0.0,0.0,
5.4e+02s,3850,3709,0,0,3654,3561,0,0,0.9986,0.9969,0.0,0.0,0.9999,0.9999,0.0,0.0,
5.4e+02s,3850,3709,0,0,3659,3574,0,0,0.9986,0.9969,0.0,0.0,0.9989,0.996,0.0,0.0,
5.4e+02s,3850,3709,0,0,3659,3574,0,0,0.9986,0.9969,0.0,0.0,0.9989,0.996,0.0,0.0,
